,RM.CZC_open,RM.CZC_high,RM.CZC_low,RM.CZC_close,RM.CZC_volume
2017-11-27,2336.0,2346.0,2305.0,2310.0,499946.0
2017-11-28,2313.0,2326.0,2304.0,2314.0,291926.0
2017-11-29,2308.0,2321.0,2299.0,2311.0,290704.0
2017-11-30,2312.0,2325.0,2296.0,2301.0,378666.0
2017-12-01,2302.0,2302.0,2277.0,2281.0,361814.0
2017-12-04,2283.0,2351.0,2283.0,2341.0,382824.0
2017-12-05,2341.0,2349.0,2323.0,2329.0,243956.0
2017-12-06,2359.0,2404.0,2358.0,2394.0,480852.0
2017-12-07,2400.0,2400.0,2366.0,2373.0,486054.0
2017-12-08,2360.0,2372.0,2347.0,2367.0,449762.0
2017-12-11,2370.0,2380.0,2335.0,2347.0,368028.0
2017-12-12,2340.0,2359.0,2337.0,2345.0,319966.0
2017-12-13,2341.0,2363.0,2330.0,2350.0,418170.0
2017-12-14,2348.0,2357.0,2323.0,2326.0,380756.0
2017-12-15,2325.0,2338.0,2320.0,2324.0,313040.0
2017-12-18,2330.0,2342.0,2322.0,2339.0,347492.0
2017-12-19,2342.0,2361.0,2329.0,2333.0,476504.0
2017-12-20,2333.0,2343.0,2308.0,2315.0,407048.0
2017-12-21,2316.0,2322.0,2297.0,2300.0,350976.0
2017-12-22,2300.0,2307.0,2292.0,2299.0,263838.0
2017-12-25,2308.0,2318.0,2297.0,2304.0,296676.0
2017-12-26,2300.0,2334.0,2300.0,2328.0,366516.0
2017-12-27,2329.0,2341.0,2321.0,2336.0,315396.0
2017-12-28,2333.0,2339.0,2318.0,2327.0,300304.0
2017-12-29,2324.0,2334.0,2285.0,2290.0,499556.0
2018-01-02,2302.0,2306.0,2279.0,2288.0,276174.0
2018-01-03,2290.0,2303.0,2288.0,2294.0,331632.0
2018-01-04,2297.0,2298.0,2276.0,2283.0,410686.0
2018-01-05,2282.0,2302.0,2271.0,2293.0,494790.0
2018-01-08,2299.0,2301.0,2280.0,2280.0,354590.0
2018-01-09,2285.0,2311.0,2284.0,2296.0,495240.0
2018-01-10,2293.0,2303.0,2283.0,2287.0,383704.0
2018-01-11,2286.0,2293.0,2263.0,2270.0,454168.0
2018-01-12,2272.0,2274.0,2243.0,2246.0,402038.0
2018-01-15,2247.0,2279.0,2241.0,2270.0,380952.0
2018-01-16,2271.0,2275.0,2262.0,2269.0,286852.0
2018-01-17,2272.0,2285.0,2267.0,2280.0,391752.0
2018-01-18,2281.0,2286.0,2269.0,2275.0,319286.0
2018-01-19,2274.0,2298.0,2268.0,2294.0,550706.0
2018-01-22,2302.0,2306.0,2293.0,2302.0,347478.0
2018-01-23,2308.0,2314.0,2297.0,2305.0,341270.0
2018-01-24,2307.0,2309.0,2281.0,2283.0,407674.0
2018-01-25,2285.0,2321.0,2283.0,2315.0,488486.0
2018-01-26,2315.0,2317.0,2287.0,2298.0,436468.0
2018-01-29,2297.0,2342.0,2295.0,2340.0,640942.0
2018-01-30,2340.0,2350.0,2325.0,2343.0,525670.0
2018-01-31,2346.0,2353.0,2332.0,2345.0,440646.0
2018-02-01,2335.0,2344.0,2326.0,2338.0,417636.0
2018-02-02,2334.0,2337.0,2308.0,2311.0,480784.0
2018-02-05,2313.0,2324.0,2304.0,2313.0,420124.0
2018-02-06,2308.0,2318.0,2300.0,2303.0,375222.0
2018-02-07,2312.0,2342.0,2309.0,2335.0,592962.0
2018-02-08,2327.0,2340.0,2324.0,2338.0,338152.0
2018-02-09,2343.0,2346.0,2331.0,2334.0,343900.0
2018-02-12,2335.0,2381.0,2332.0,2380.0,553734.0
2018-02-13,2375.0,2389.0,2370.0,2371.0,351772.0
2018-02-14,2375.0,2388.0,2375.0,2380.0,222234.0
2018-02-22,2460.0,2472.0,2435.0,2464.0,317436.0
2018-02-23,2462.0,2465.0,2454.0,2461.0,339116.0
2018-02-26,2468.0,2485.0,2462.0,2466.0,477940.0
2018-02-27,2473.0,2479.0,2456.0,2463.0,385084.0
2018-02-28,2470.0,2500.0,2461.0,2493.0,524708.0
2018-03-01,2495.0,2508.0,2477.0,2506.0,554608.0
2018-03-02,2495.0,2613.0,2492.0,2578.0,1369656.0
2018-03-05,2578.0,2598.0,2556.0,2570.0,877516.0
2018-03-06,2576.0,2581.0,2545.0,2565.0,651644.0
2018-03-07,2568.0,2579.0,2542.0,2553.0,856306.0
2018-03-08,2547.0,2561.0,2534.0,2548.0,638694.0
2018-03-09,2543.0,2570.0,2520.0,2537.0,928606.0
2018-03-12,2535.0,2536.0,2502.0,2517.0,744650.0
2018-03-13,2514.0,2537.0,2509.0,2517.0,561376.0
2018-03-14,2517.0,2536.0,2513.0,2525.0,490040.0
2018-03-15,2527.0,2530.0,2485.0,2494.0,549466.0
2018-03-16,2503.0,2514.0,2487.0,2510.0,623510.0
2018-03-19,2507.0,2523.0,2479.0,2484.0,580570.0
2018-03-20,2478.0,2487.0,2467.0,2477.0,444016.0
2018-03-21,2475.0,2490.0,2469.0,2475.0,333510.0
2018-03-22,2481.0,2486.0,2459.0,2461.0,412786.0
2018-03-23,2460.0,2553.0,2457.0,2502.0,873218.0
2018-03-26,2490.0,2540.0,2459.0,2518.0,779008.0
2018-03-27,2528.0,2535.0,2483.0,2497.0,307852.0
2018-03-28,2500.0,2510.0,2489.0,2496.0,294206.0
2018-03-29,2494.0,2496.0,2468.0,2473.0,292166.0
2018-03-30,2473.0,2599.0,2469.0,2573.0,702926.0
2018-04-02,2570.0,2614.0,2565.0,2589.0,519022.0
2018-04-03,2589.0,2595.0,2561.0,2578.0,563184.0
2018-04-04,2580.0,2624.0,2576.0,2623.0,825642.0
2018-04-09,2734.0,2734.0,2683.0,2712.0,1317936.0
2018-04-10,2710.0,2721.0,2662.0,2686.0,1138280.0
2018-04-11,2681.0,2690.0,2657.0,2686.0,737742.0
2018-04-12,2687.0,2690.0,2657.0,2663.0,569148.0
2018-04-13,2661.0,2697.0,2653.0,2675.0,648932.0
2018-04-16,2670.0,2675.0,2637.0,2660.0,561710.0
2018-04-17,2666.0,2706.0,2630.0,2697.0,801958.0
2018-04-18,2694.0,2695.0,2646.0,2664.0,785050.0
2018-04-19,2668.0,2670.0,2643.0,2657.0,569276.0
2018-04-20,2651.0,2676.0,2650.0,2664.0,600428.0
2018-04-23,2656.0,2680.0,2634.0,2653.0,675516.0
2018-04-24,2651.0,2658.0,2642.0,2645.0,437596.0
2018-04-25,2641.0,2692.0,2636.0,2662.0,867428.0
2018-04-26,2663.0,2676.0,2642.0,2650.0,623248.0
2018-04-27,2651.0,2660.0,2621.0,2646.0,735410.0
2018-05-02,2682.0,2697.0,2665.0,2676.0,429250.0
2018-05-03,2674.0,2687.0,2663.0,2680.0,437566.0
2018-05-04,2675.0,2682.0,2633.0,2650.0,574250.0
2018-05-07,2648.0,2670.0,2616.0,2623.0,590572.0
2018-05-08,2623.0,2627.0,2551.0,2559.0,785812.0
2018-05-09,2565.0,2572.0,2554.0,2561.0,438428.0
2018-05-10,2555.0,2578.0,2547.0,2573.0,441630.0
2018-05-11,2574.0,2575.0,2520.0,2528.0,554876.0
2018-05-14,2524.0,2537.0,2494.0,2500.0,568886.0
2018-05-15,2504.0,2525.0,2487.0,2495.0,558946.0
2018-05-16,2493.0,2497.0,2404.0,2444.0,972078.0
2018-05-17,2444.0,2465.0,2423.0,2445.0,867776.0
2018-05-18,2446.0,2456.0,2412.0,2444.0,645458.0
2018-05-21,2440.0,2470.0,2420.0,2443.0,811808.0
2018-05-22,2442.0,2458.0,2427.0,2441.0,546066.0
2018-05-23,2450.0,2489.0,2445.0,2475.0,886784.0
2018-05-24,2475.0,2537.0,2472.0,2533.0,1036686.0
2018-05-25,2532.0,2539.0,2507.0,2516.0,608906.0
2018-05-28,2521.0,2538.0,2512.0,2526.0,524132.0
2018-05-29,2525.0,2564.0,2522.0,2559.0,669988.0
2018-05-30,2545.0,2552.0,2518.0,2531.0,869750.0
2018-05-31,2530.0,2533.0,2486.0,2505.0,827636.0
2018-06-01,2510.0,2520.0,2496.0,2498.0,540792.0
2018-06-04,2498.0,2518.0,2481.0,2506.0,715068.0
2018-06-05,2506.0,2516.0,2452.0,2480.0,832910.0
2018-06-06,2480.0,2487.0,2468.0,2481.0,456052.0
2018-06-07,2475.0,2480.0,2444.0,2459.0,515598.0
2018-06-08,2463.0,2468.0,2343.0,2379.0,1262504.0
2018-06-11,2384.0,2395.0,2364.0,2370.0,701252.0
2018-06-12,2365.0,2377.0,2358.0,2367.0,648998.0
2018-06-13,2366.0,2391.0,2343.0,2379.0,850856.0
2018-06-14,2375.0,2394.0,2371.0,2384.0,706196.0
2018-06-15,2381.0,2407.0,2363.0,2380.0,889538.0
2018-06-19,2470.0,2497.0,2433.0,2454.0,1096166.0
2018-06-20,2455.0,2467.0,2426.0,2451.0,734758.0
2018-06-21,2453.0,2459.0,2428.0,2440.0,552446.0
2018-06-22,2444.0,2448.0,2365.0,2380.0,771304.0
2018-06-25,2389.0,2413.0,2384.0,2407.0,492302.0
2018-06-26,2411.0,2454.0,2396.0,2439.0,789178.0
2018-06-27,2441.0,2505.0,2426.0,2489.0,991948.0
2018-06-28,2495.0,2498.0,2462.0,2489.0,744412.0
2018-06-29,2494.0,2535.0,2489.0,2532.0,956026.0
2018-07-02,2535.0,2604.0,2521.0,2588.0,1237286.0
2018-07-03,2582.0,2589.0,2540.0,2569.0,1039312.0
2018-07-04,2572.0,2578.0,2523.0,2538.0,1119836.0
2018-07-05,2538.0,2563.0,2511.0,2553.0,1024414.0
2018-07-06,2551.0,2577.0,2501.0,2545.0,1649876.0
2018-07-09,2558.0,2577.0,2528.0,2537.0,1114170.0
2018-07-10,2535.0,2535.0,2504.0,2527.0,1002478.0
2018-07-11,2532.0,2558.0,2510.0,2516.0,971354.0
2018-07-12,2520.0,2530.0,2487.0,2502.0,893750.0
2018-07-13,2503.0,2507.0,2478.0,2490.0,623116.0
2018-07-16,2490.0,2512.0,2481.0,2508.0,626942.0
2018-07-17,2506.0,2544.0,2505.0,2534.0,724010.0
2018-07-18,2532.0,2538.0,2500.0,2500.0,642364.0
2018-07-19,2504.0,2520.0,2486.0,2518.0,736342.0
2018-07-20,2520.0,2547.0,2517.0,2524.0,747294.0
2018-07-23,2522.0,2538.0,2508.0,2513.0,561462.0
2018-07-24,2512.0,2521.0,2493.0,2520.0,615358.0
2018-07-25,2523.0,2543.0,2516.0,2520.0,638162.0
2018-07-26,2492.0,2520.0,2480.0,2514.0,250110.0
2018-07-27,2517.0,2520.0,2487.0,2492.0,251476.0
2018-07-30,2494.0,2527.0,2491.0,2522.0,260360.0
2018-07-31,2522.0,2534.0,2508.0,2516.0,250720.0
2018-08-01,2526.0,2533.0,2458.0,2466.0,528080.0
2018-08-02,2468.0,2485.0,2466.0,2476.0,262648.0
2018-08-03,2477.0,2488.0,2435.0,2437.0,441900.0
2018-08-06,2440.0,2482.0,2427.0,2480.0,447684.0
2018-08-07,2473.0,2510.0,2472.0,2501.0,553556.0
2018-08-08,2503.0,2556.0,2492.0,2544.0,830002.0
2018-08-09,2546.0,2569.0,2540.0,2544.0,907966.0
2018-08-10,2546.0,2565.0,2531.0,2549.0,667066.0
2018-08-13,2551.0,2575.0,2460.0,2489.0,820668.0
2018-08-14,2492.0,2538.0,2486.0,2534.0,656148.0
2018-08-15,2550.0,2563.0,2535.0,2557.0,677464.0
2018-08-16,2551.0,2567.0,2503.0,2518.0,1055854.0
2018-08-17,2519.0,2531.0,2492.0,2504.0,671092.0
2018-08-20,2508.0,2522.0,2452.0,2479.0,782430.0
2018-08-21,2476.0,2487.0,2456.0,2471.0,561182.0
2018-08-22,2471.0,2500.0,2453.0,2484.0,734406.0
2018-08-23,2482.0,2493.0,2408.0,2410.0,864896.0
2018-08-24,2408.0,2427.0,2398.0,2413.0,618262.0
2018-08-27,2418.0,2424.0,2335.0,2348.0,961302.0
2018-08-28,2349.0,2372.0,2345.0,2356.0,641360.0
2018-08-29,2360.0,2370.0,2346.0,2360.0,565184.0
2018-08-30,2367.0,2397.0,2363.0,2385.0,683868.0
2018-08-31,2384.0,2390.0,2358.0,2378.0,620116.0
2018-09-03,2380.0,2394.0,2369.0,2385.0,629710.0
2018-09-04,2383.0,2387.0,2341.0,2357.0,797082.0
2018-09-05,2359.0,2370.0,2338.0,2360.0,602154.0
2018-09-06,2356.0,2379.0,2345.0,2375.0,504468.0
2018-09-07,2377.0,2382.0,2328.0,2337.0,883398.0
2018-09-10,2339.0,2400.0,2317.0,2386.0,1051568.0
2018-09-11,2391.0,2418.0,2383.0,2404.0,820832.0
2018-09-12,2399.0,2410.0,2377.0,2384.0,809634.0
2018-09-13,2382.0,2391.0,2318.0,2334.0,1094714.0
2018-09-14,2339.0,2354.0,2334.0,2344.0,595048.0
2018-09-17,2345.0,2368.0,2326.0,2336.0,714760.0
2018-09-18,2337.0,2365.0,2311.0,2353.0,1085580.0
2018-09-19,2355.0,2361.0,2333.0,2357.0,672142.0
2018-09-20,2357.0,2398.0,2354.0,2383.0,891366.0
2018-09-21,2385.0,2398.0,2373.0,2390.0,576382.0
2018-09-25,2402.0,2458.0,2400.0,2452.0,768188.0
2018-09-26,2456.0,2473.0,2447.0,2464.0,695732.0
2018-09-27,2463.0,2487.0,2449.0,2487.0,559118.0
2018-09-28,2490.0,2508.0,2469.0,2508.0,714868.0
2018-10-08,2540.0,2587.0,2538.0,2581.0,519426.0
2018-10-09,2579.0,2633.0,2568.0,2609.0,1088024.0
2018-10-10,2604.0,2626.0,2590.0,2623.0,864086.0
2018-10-11,2619.0,2642.0,2583.0,2605.0,1170596.0
2018-10-12,2609.0,2626.0,2573.0,2593.0,1317454.0
2018-10-15,2592.0,2609.0,2577.0,2590.0,926382.0
2018-10-16,2591.0,2629.0,2574.0,2593.0,1361702.0
2018-10-17,2589.0,2592.0,2548.0,2580.0,1150894.0
2018-10-18,2580.0,2597.0,2560.0,2567.0,936728.0
2018-10-19,2562.0,2577.0,2542.0,2570.0,779586.0
2018-10-22,2573.0,2573.0,2506.0,2511.0,1044844.0
2018-10-23,2505.0,2524.0,2503.0,2505.0,580470.0
2018-10-24,2501.0,2535.0,2501.0,2534.0,701144.0
2018-10-25,2533.0,2534.0,2510.0,2514.0,660458.0
2018-10-26,2510.0,2559.0,2491.0,2558.0,1126132.0
2018-10-29,2560.0,2574.0,2528.0,2543.0,1246648.0
2018-10-30,2539.0,2546.0,2472.0,2482.0,1228318.0
2018-10-31,2482.0,2499.0,2478.0,2494.0,634458.0
2018-11-01,2497.0,2503.0,2439.0,2460.0,987008.0
2018-11-02,2456.0,2478.0,2346.0,2346.0,1645716.0
2018-11-05,2340.0,2396.0,2332.0,2378.0,1114808.0
2018-11-06,2380.0,2398.0,2366.0,2378.0,734084.0
2018-11-07,2376.0,2410.0,2362.0,2393.0,918448.0
2018-11-08,2396.0,2397.0,2283.0,2335.0,1162716.0
2018-11-09,2331.0,2339.0,2311.0,2326.0,668254.0
2018-11-12,2325.0,2335.0,2308.0,2326.0,648248.0
2018-11-13,2329.0,2340.0,2289.0,2326.0,839534.0
2018-11-14,2326.0,2327.0,2295.0,2316.0,571590.0
2018-11-15,2314.0,2325.0,2264.0,2285.0,923940.0
2018-11-16,2287.0,2364.0,2283.0,2356.0,1084438.0
2018-11-19,2357.0,2362.0,2339.0,2347.0,589814.0
2018-11-20,2342.0,2352.0,2304.0,2336.0,886828.0
2018-11-21,2344.0,2383.0,2317.0,2381.0,972956.0
2018-11-22,2378.0,2382.0,2347.0,2363.0,601664.0
2018-11-23,2361.0,2368.0,2289.0,2316.0,889320.0
2018-11-26,2308.0,2323.0,2219.0,2233.0,1012702.0
2018-11-27,2211.0,2235.0,2159.0,2167.0,389856.0
2018-11-28,2169.0,2196.0,2162.0,2185.0,184902.0
2018-11-29,2184.0,2207.0,2178.0,2187.0,217558.0
2018-11-30,2184.0,2197.0,2170.0,2186.0,218512.0
2018-12-03,2183.0,2211.0,2160.0,2203.0,436666.0
2018-12-04,2207.0,2210.0,2154.0,2178.0,354462.0
2018-12-05,2182.0,2222.0,2170.0,2213.0,394876.0
2018-12-06,2215.0,2240.0,2210.0,2232.0,398522.0
2018-12-07,2229.0,2244.0,2219.0,2235.0,389380.0
2018-12-10,2236.0,2238.0,2204.0,2210.0,410718.0
2018-12-11,2215.0,2230.0,2198.0,2216.0,409180.0
2018-12-12,2215.0,2234.0,2191.0,2227.0,550688.0
2018-12-13,2231.0,2234.0,2208.0,2222.0,584968.0
2018-12-14,2216.0,2226.0,2151.0,2177.0,1250076.0
2018-12-17,2179.0,2185.0,2156.0,2165.0,650652.0
2018-12-18,2164.0,2177.0,2153.0,2172.0,637068.0
2018-12-19,2172.0,2182.0,2163.0,2171.0,495308.0
2018-12-20,2171.0,2183.0,2164.0,2175.0,531234.0
2018-12-21,2176.0,2187.0,2163.0,2174.0,549212.0
2018-12-24,2176.0,2183.0,2108.0,2111.0,1001464.0
2018-12-25,2110.0,2121.0,2093.0,2107.0,721928.0
2018-12-26,2111.0,2116.0,2102.0,2108.0,439730.0
2018-12-27,2113.0,2129.0,2084.0,2102.0,622504.0
2018-12-28,2105.0,2109.0,2078.0,2097.0,565564.0
2019-01-02,2093.0,2129.0,2093.0,2123.0,328562.0
2019-01-03,2126.0,2144.0,2117.0,2139.0,442942.0
2019-01-04,2141.0,2179.0,2138.0,2177.0,655322.0
2019-01-07,2180.0,2197.0,2167.0,2176.0,657316.0
2019-01-08,2176.0,2185.0,2161.0,2171.0,588336.0
2019-01-09,2172.0,2189.0,2166.0,2179.0,556074.0
2019-01-10,2177.0,2186.0,2150.0,2170.0,762666.0
2019-01-11,2170.0,2173.0,2135.0,2139.0,616930.0
2019-01-14,2137.0,2144.0,2094.0,2100.0,789056.0
2019-01-15,2097.0,2112.0,2087.0,2110.0,561518.0
2019-01-16,2107.0,2114.0,2071.0,2091.0,934498.0
2019-01-17,2094.0,2118.0,2092.0,2103.0,793774.0
2019-01-18,2102.0,2122.0,2096.0,2115.0,757810.0
2019-01-21,2119.0,2152.0,2112.0,2145.0,901858.0
2019-01-22,2146.0,2161.0,2126.0,2159.0,918130.0
2019-01-23,2159.0,2167.0,2141.0,2148.0,807972.0
2019-01-24,2145.0,2160.0,2136.0,2158.0,726482.0
2019-01-25,2150.0,2153.0,2118.0,2138.0,981516.0
2019-01-28,2139.0,2150.0,2132.0,2136.0,672918.0
2019-01-29,2133.0,2140.0,2103.0,2112.0,754368.0
2019-01-30,2113.0,2122.0,2101.0,2108.0,603544.0
2019-01-31,2112.0,2143.0,2109.0,2133.0,634610.0
2019-02-01,2133.0,2159.0,2111.0,2131.0,713502.0
2019-02-11,2126.0,2191.0,2117.0,2185.0,630412.0
2019-02-12,2183.0,2217.0,2181.0,2208.0,922740.0
2019-02-13,2209.0,2211.0,2187.0,2204.0,745272.0
2019-02-14,2198.0,2211.0,2183.0,2192.0,791148.0
2019-02-15,2188.0,2196.0,2161.0,2163.0,675534.0
2019-02-18,2164.0,2175.0,2151.0,2158.0,533438.0
2019-02-19,2158.0,2168.0,2143.0,2154.0,661824.0
2019-02-20,2154.0,2157.0,2104.0,2114.0,981392.0
2019-02-21,2110.0,2128.0,2107.0,2116.0,558720.0
2019-02-22,2123.0,2134.0,2107.0,2115.0,695220.0
2019-02-25,2119.0,2128.0,2081.0,2098.0,867466.0
2019-02-26,2103.0,2118.0,2098.0,2108.0,713600.0
2019-02-27,2103.0,2113.0,2073.0,2074.0,942572.0
2019-02-28,2066.0,2090.0,2062.0,2079.0,753806.0
2019-03-01,2080.0,2181.0,2078.0,2172.0,3124322.0
2019-03-04,2185.0,2185.0,2126.0,2146.0,2062676.0
2019-03-05,2146.0,2189.0,2144.0,2158.0,1723584.0
2019-03-06,2164.0,2194.0,2153.0,2177.0,1528114.0
2019-03-07,2182.0,2195.0,2154.0,2180.0,1316592.0
2019-03-08,2185.0,2250.0,2159.0,2236.0,2510992.0
2019-03-11,2236.0,2255.0,2211.0,2226.0,1682080.0
2019-03-12,2228.0,2234.0,2166.0,2173.0,1772646.0
2019-03-13,2173.0,2177.0,2161.0,2170.0,1073942.0
2019-03-14,2172.0,2194.0,2140.0,2181.0,1458868.0
2019-03-15,2179.0,2196.0,2164.0,2193.0,1025464.0
2019-03-18,2190.0,2230.0,2188.0,2213.0,1330794.0
2019-03-19,2215.0,2235.0,2203.0,2220.0,946192.0
2019-03-20,2222.0,2237.0,2201.0,2210.0,911348.0
2019-03-21,2211.0,2218.0,2186.0,2208.0,915606.0
2019-03-22,2211.0,2239.0,2196.0,2230.0,1175324.0
2019-03-25,2228.0,2242.0,2208.0,2214.0,931028.0
2019-03-26,2215.0,2227.0,2212.0,2216.0,515958.0
2019-03-27,2222.0,2248.0,2219.0,2236.0,823810.0
2019-03-28,2236.0,2239.0,2170.0,2177.0,959808.0
2019-03-29,2177.0,2191.0,2148.0,2164.0,780916.0
2019-04-01,2180.0,2197.0,2168.0,2180.0,251588.0
2019-04-02,2181.0,2230.0,2181.0,2224.0,388604.0
2019-04-03,2224.0,2243.0,2216.0,2230.0,425924.0
2019-04-04,2231.0,2238.0,2225.0,2231.0,306098.0
2019-04-08,2225.0,2251.0,2217.0,2237.0,321298.0
2019-04-09,2236.0,2241.0,2197.0,2206.0,567288.0
2019-04-10,2207.0,2213.0,2202.0,2207.0,406004.0
2019-04-11,2209.0,2220.0,2202.0,2215.0,648014.0
2019-04-12,2211.0,2214.0,2188.0,2193.0,932906.0
2019-04-15,2194.0,2232.0,2191.0,2227.0,905380.0
2019-04-16,2232.0,2239.0,2222.0,2231.0,898194.0
2019-04-17,2231.0,2233.0,2207.0,2214.0,788736.0
2019-04-18,2216.0,2222.0,2198.0,2212.0,697982.0
2019-04-19,2213.0,2239.0,2208.0,2230.0,973376.0
2019-04-22,2228.0,2248.0,2209.0,2226.0,1108846.0
2019-04-23,2228.0,2233.0,2212.0,2221.0,708458.0
2019-04-24,2223.0,2228.0,2206.0,2210.0,744976.0
2019-04-25,2207.0,2219.0,2178.0,2181.0,1015724.0
2019-04-26,2182.0,2183.0,2162.0,2172.0,789212.0
2019-04-29,2173.0,2188.0,2172.0,2185.0,547980.0
2019-04-30,2185.0,2188.0,2161.0,2183.0,645386.0
2019-05-06,2180.0,2211.0,2170.0,2184.0,618188.0
2019-05-07,2182.0,2222.0,2180.0,2209.0,1121352.0
2019-05-08,2208.0,2222.0,2203.0,2215.0,601322.0
2019-05-09,2216.0,2287.0,2214.0,2270.0,1720054.0
2019-05-10,2275.0,2290.0,2243.0,2261.0,1379102.0
2019-05-13,2267.0,2279.0,2250.0,2267.0,1022612.0
2019-05-14,2274.0,2295.0,2246.0,2261.0,1200086.0
2019-05-15,2268.0,2298.0,2259.0,2289.0,986606.0
2019-05-16,2299.0,2354.0,2291.0,2336.0,2006104.0
2019-05-17,2342.0,2352.0,2326.0,2335.0,901522.0
2019-05-20,2335.0,2366.0,2326.0,2358.0,1012738.0
2019-05-21,2361.0,2428.0,2353.0,2418.0,1825030.0
2019-05-22,2424.0,2443.0,2375.0,2407.0,1576112.0
2019-05-23,2404.0,2464.0,2403.0,2412.0,1980886.0
2019-05-24,2413.0,2424.0,2382.0,2417.0,1169382.0
2019-05-27,2426.0,2493.0,2402.0,2460.0,1841932.0
2019-05-28,2464.0,2502.0,2453.0,2478.0,1717196.0
2019-05-29,2480.0,2597.0,2454.0,2592.0,2968096.0
2019-05-30,2576.0,2585.0,2493.0,2510.0,2552930.0
2019-05-31,2523.0,2539.0,2502.0,2519.0,1579666.0
2019-06-03,2512.0,2543.0,2475.0,2541.0,1974208.0
2019-06-04,2538.0,2629.0,2527.0,2570.0,3138722.0
2019-06-05,2570.0,2583.0,2530.0,2533.0,2022264.0
2019-06-06,2531.0,2543.0,2454.0,2478.0,2530542.0
2019-06-10,2457.0,2477.0,2442.0,2468.0,882730.0
2019-06-11,2469.0,2492.0,2447.0,2466.0,1312494.0
2019-06-12,2476.0,2484.0,2427.0,2460.0,2015014.0
2019-06-13,2473.0,2554.0,2472.0,2523.0,2779972.0
2019-06-14,2530.0,2542.0,2510.0,2523.0,1340612.0
2019-06-17,2540.0,2589.0,2517.0,2565.0,1732778.0
2019-06-18,2565.0,2570.0,2518.0,2526.0,1234818.0
2019-06-19,2525.0,2534.0,2450.0,2475.0,1693114.0
2019-06-20,2474.0,2502.0,2471.0,2488.0,1128490.0
2019-06-21,2495.0,2562.0,2493.0,2531.0,1960150.0
2019-06-24,2530.0,2593.0,2511.0,2580.0,1908438.0
2019-06-25,2586.0,2624.0,2576.0,2600.0,2242110.0
2019-06-26,2598.0,2614.0,2558.0,2575.0,1825082.0
2019-06-27,2574.0,2608.0,2549.0,2565.0,1628666.0
2019-06-28,2570.0,2594.0,2535.0,2580.0,1471178.0
2019-07-01,2580.0,2605.0,2479.0,2511.0,2188380.0
2019-07-02,2512.0,2524.0,2468.0,2477.0,1333670.0
2019-07-03,2470.0,2498.0,2458.0,2468.0,1232676.0
2019-07-04,2476.0,2490.0,2431.0,2460.0,1291394.0
2019-07-05,2467.0,2477.0,2442.0,2454.0,862618.0
2019-07-08,2457.0,2459.0,2412.0,2443.0,1293324.0
2019-07-09,2435.0,2441.0,2382.0,2412.0,1254092.0
2019-07-10,2409.0,2445.0,2407.0,2433.0,1142632.0
2019-07-11,2441.0,2455.0,2412.0,2430.0,1009752.0
2019-07-12,2432.0,2444.0,2414.0,2432.0,961914.0
2019-07-15,2435.0,2506.0,2429.0,2487.0,1599722.0
2019-07-16,2480.0,2480.0,2420.0,2428.0,1055242.0
2019-07-17,2410.0,2448.0,2410.0,2446.0,1062810.0
2019-07-18,2458.0,2480.0,2433.0,2442.0,1154428.0
2019-07-19,2441.0,2448.0,2421.0,2435.0,837138.0
2019-07-22,2442.0,2448.0,2374.0,2389.0,1378226.0
2019-07-23,2389.0,2416.0,2376.0,2412.0,899116.0
2019-07-24,2408.0,2408.0,2362.0,2381.0,1051046.0
2019-07-25,2381.0,2397.0,2358.0,2387.0,850678.0
2019-07-26,2389.0,2391.0,2347.0,2362.0,907318.0
2019-07-29,2362.0,2390.0,2358.0,2375.0,804344.0
2019-07-30,2380.0,2418.0,2363.0,2392.0,1124572.0
2019-07-31,2390.0,2420.0,2386.0,2408.0,937812.0
2019-08-01,2411.0,2412.0,2374.0,2381.0,682514.0
2019-08-02,2384.0,2432.0,2358.0,2414.0,1051506.0
2019-08-05,2418.0,2492.0,2409.0,2470.0,1136916.0
2019-08-06,2469.0,2515.0,2452.0,2461.0,906904.0
2019-08-07,2461.0,2496.0,2458.0,2495.0,625694.0
2019-08-08,2328.0,2340.0,2288.0,2311.0,325996.0
2019-08-09,2311.0,2345.0,2307.0,2330.0,315998.0
2019-08-12,2333.0,2335.0,2305.0,2327.0,263218.0
2019-08-13,2325.0,2393.0,2308.0,2375.0,550386.0
2019-08-14,2375.0,2378.0,2280.0,2321.0,688796.0
2019-08-15,2320.0,2332.0,2302.0,2309.0,393414.0
2019-08-16,2309.0,2328.0,2292.0,2302.0,415812.0
2019-08-19,2304.0,2313.0,2291.0,2307.0,434028.0
2019-08-20,2302.0,2324.0,2294.0,2320.0,578528.0
2019-08-21,2320.0,2342.0,2309.0,2333.0,662094.0
2019-08-22,2333.0,2370.0,2331.0,2364.0,876954.0
2019-08-23,2367.0,2386.0,2348.0,2378.0,938796.0
2019-08-26,2385.0,2441.0,2358.0,2403.0,1227018.0
2019-08-27,2399.0,2408.0,2351.0,2365.0,837418.0
2019-08-28,2363.0,2394.0,2363.0,2384.0,708852.0
2019-08-29,2388.0,2414.0,2375.0,2396.0,867748.0
2019-08-30,2388.0,2390.0,2351.0,2354.0,803104.0
2019-09-02,2356.0,2416.0,2355.0,2395.0,1078032.0
