指标名称,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:CPI:消费品:环比,中国:CPI:服务:环比,中国:CPI:食品烟酒:环比,中国:CPI:食品烟酒:粮食:环比,中国:CPI:食品烟酒:食用油:环比,中国:CPI:食品烟酒:鲜菜:环比,中国:CPI:食品烟酒:畜肉类:环比,中国:CPI:食品烟酒:畜肉类:猪肉:环比,中国:CPI:食品烟酒:畜肉类:牛肉:环比,中国:CPI:食品烟酒:畜肉类:羊肉:环比,中国:CPI:食品烟酒:水产品:环比,中国:CPI:食品烟酒:蛋类:环比,中国:CPI:食品烟酒:奶类:环比,中国:CPI:食品烟酒:鲜果:环比,中国:CPI:食品烟酒:卷烟:环比,中国:CPI:食品烟酒:酒类:环比,中国:CPI:衣着:环比,中国:CPI:衣着:服装:环比,中国:CPI:衣着:鞋类:环比,中国:CPI:居住:环比,中国:CPI:居住:租赁房房租:环比,中国:CPI:居住:水电燃料:环比,中国:CPI:生活用品及服务:环比,中国:CPI:生活用品及服务:家用器具:环比,中国:CPI:生活用品及服务:家庭服务:环比,中国:CPI:交通和通信:环比,中国:CPI:交通和通信:交通工具:环比,中国:CPI:交通和通信:交通工具用燃料:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:交通和通信:通信工具:环比,中国:CPI:交通和通信:通信服务:环比,中国:CPI:交通和通信:邮递服务:环比,中国:CPI:教育文化和娱乐:环比,中国:CPI:教育文化和娱乐:教育服务:环比,中国:CPI:教育文化和娱乐:旅游:环比,中国:CPI:医疗保健:环比,中国:CPI:医疗保健:中药:环比,中国:CPI:医疗保健:西药:环比,中国:CPI:医疗保健:医疗服务:环比,中国:CPI:其他用品和服务:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:消费品:当月同比,中国:CPI:服务:当月同比,中国:CPI:食品烟酒:当月同比,中国:CPI:食品烟酒:粮食:当月同比,中国:CPI:食品烟酒:食用油:当月同比,中国:CPI:食品烟酒:鲜菜:当月同比,中国:CPI:食品烟酒:畜肉类:当月同比,中国:CPI:食品烟酒:畜肉类:猪肉:当月同比,中国:CPI:食品烟酒:畜肉类:牛肉:当月同比,中国:CPI:食品烟酒:畜肉类:羊肉:当月同比,中国:CPI:食品烟酒:水产品:当月同比,中国:CPI:食品烟酒:蛋类:当月同比,中国:CPI:食品烟酒:奶类:当月同比,中国:CPI:食品烟酒:鲜果:当月同比,中国:CPI:食品烟酒:烟草:当月同比,中国:CPI:食品烟酒:酒类:当月同比,中国:CPI:衣着:当月同比,中国:CPI:衣着:服装:当月同比,中国:CPI:衣着:鞋类:当月同比,中国:CPI:居住:当月同比,中国:CPI:居住:租赁房房租:当月同比,中国:CPI:居住:水电燃料:当月同比,中国:CPI:生活用品及服务:当月同比,中国:CPI:生活用品及服务:家用器具:当月同比,中国:CPI:生活用品及服务:家庭服务:当月同比,中国:CPI:交通和通信:当月同比,中国:CPI:交通和通信:交通工具:当月同比,中国:CPI:交通和通信:交通工具用燃料:当月同比,中国:CPI:交通和通信:交通工具使用和维修:当月同比,中国:CPI:交通和通信:通信工具:当月同比,中国:CPI:交通和通信:通信服务:当月同比,中国:CPI:交通和通信:邮递服务:当月同比,中国:CPI:教育文化和娱乐:当月同比,中国:CPI:教育文化和娱乐:教育服务:当月同比,中国:CPI:教育文化和娱乐:旅游:当月同比,中国:CPI:医疗保健:当月同比,中国:CPI:医疗保健:中药:当月同比,中国:CPI:医疗保健:西药:当月同比,中国:CPI:医疗保健:医疗服务:当月同比,中国:CPI:其他用品和服务:当月同比
2015-05-31,-0.9201,0.2079,0.1657,-0.2665,0.0513,,0.1076,0.0036,-9.242,0.8003,2.6896,-0.2436,-1.627,-0.3116,-1.2157,0.2895,-2.6907,3.6368,0.0042,0.2763,0.3987,-0.0841,0.0958,0.2011,-0.0876,-0.0049,-0.0319,0.1271,0.3602,-0.0669,4.7063,0.1,-0.0367,-0.0168,,-0.0836,0.0407,-0.7335,0.117,0.2076,0.2816,0.1828,,0.1,1.5985,1.0457,1.5758,0.8739,2.1065,,2.4392,-3.5305,6.541,3.0842,5.2998,0.9904,-5.4684,0.8937,-13.1525,-1.2699,-3.2487,3.7123,-1.1812,2.8235,2.862,2.8806,0.7144,2.6123,-2.0006,1.0427,-0.0532,7.1771,-1.3402,-1.2278,-13.2073,3.2,-2.5739,-0.1341,,1.6922,3.212,-0.3032,1.754,2.3301,1.9144,2.3306,
2015-06-30,-0.1459,0.1116,0.1342,-0.0272,0.1519,,-0.018,0.1084,-0.1313,1.6398,4.0034,-0.0214,-0.4895,0.4596,-1.5701,0.1741,-7.7594,2.8584,0.0601,-0.0961,-0.0819,-0.2086,0.0444,0.2555,-0.244,0.0877,0.1023,0.1703,-0.0798,-0.4981,0.0365,0.0,-0.8648,-0.0377,,0.0572,0.0312,0.553,0.2426,0.4899,0.5456,0.1325,,0.0,1.8544,1.1586,1.6943,1.0697,2.1767,,2.063,-3.0401,11.4407,3.5627,6.9757,1.0675,-5.6906,1.9436,-11.3056,-1.1439,-8.7683,6.6678,-0.9208,2.9135,2.9132,3.1547,0.7776,2.8326,-1.918,1.0228,-0.0603,6.8252,-1.5018,-1.695,-13.717,3.1,-3.2513,-0.1739,,1.7392,3.2174,0.2007,1.936,2.7884,2.3212,2.4825,
2015-07-31,0.7352,0.0908,0.1462,0.231,0.4905,,0.1356,0.0821,1.4418,4.2064,9.8599,0.0246,-0.2178,-0.0538,0.7122,0.0563,-5.8912,0.0794,0.0371,-0.533,-0.5364,-0.69,0.0506,0.256,-0.2609,0.0407,-0.0296,0.0122,-0.0188,-0.2406,-1.8846,0.1,-0.2324,-0.0013,,0.7555,0.1249,4.3303,0.0965,0.2597,0.3005,0.2247,,0.1,2.7273,1.1076,1.6845,1.4292,2.1776,,1.9287,-2.6997,10.4839,7.6416,16.6742,1.042,-5.7397,2.5929,-14.2826,-0.8411,-8.4131,6.7781,-0.8437,2.9489,2.9493,3.1986,0.7822,2.9674,-2.0196,1.0187,-0.0698,6.363,-1.8099,-1.8346,-15.8287,2.9,-3.4451,-0.1404,,1.6849,3.2199,-0.0523,1.9188,2.9026,2.5692,2.6658,
2015-08-31,1.6252,-0.1023,-0.0156,0.6536,0.0593,,0.0881,0.27,6.822,3.8356,7.7026,0.0506,-0.4338,-0.7818,10.1941,0.0162,-1.773,0.0329,0.0549,-0.2197,-0.2596,-0.1278,0.0408,0.2271,-0.226,-0.029,-0.0379,0.2289,-0.6211,-0.2885,-4.9207,0.1,-0.4979,-0.0625,,-0.0527,0.0148,-0.3027,0.1243,0.3968,0.3376,0.141,,0.1,3.6772,1.0881,1.703,1.8369,2.2443,,1.7398,-2.1658,15.903,9.2634,19.6036,0.8905,-6.0368,2.3758,-11.1625,-0.9729,-8.0636,6.7955,-0.5459,2.9319,2.956,3.1318,0.7702,3.0041,-2.1564,0.9825,-0.0651,6.1068,-2.0945,-1.9982,-18.2698,2.3,-3.636,-0.1772,,1.8187,3.1494,0.8408,1.9422,2.937,2.7425,2.6991,
2015-09-30,-0.0942,0.1991,0.261,0.0153,0.3028,,0.0306,-0.0987,-1.038,0.4006,0.3945,0.124,-0.6419,-1.2129,2.9253,-0.1131,-1.4502,-0.0079,-0.2059,0.8234,0.8021,1.0832,0.0906,0.2253,-0.0731,0.0662,-0.0382,0.3524,-0.3566,-0.3772,-2.4735,0.2,-0.3625,-0.0038,,0.5264,1.1208,-0.0397,0.1937,0.3067,0.3281,0.1094,,0.2,2.7236,1.0242,1.6362,1.3866,2.1052,,1.4152,-2.1572,10.3789,8.154,17.3501,0.5472,-6.4405,1.8766,-10.2363,-0.9225,-10.7222,6.7715,-0.4377,2.7966,2.861,2.8312,0.7853,2.9277,-2.3043,1.0018,0.014,6.0797,-2.1397,-2.1039,-18.245,1.9,-3.5641,-0.1247,,1.3917,2.2343,1.0752,2.1044,3.0921,2.8798,2.7666,
2015-10-31,-1.0006,0.0734,0.0635,-0.3788,-0.0807,,0.1263,0.0197,-5.627,-0.9236,-1.9124,0.0697,-0.8451,-0.7763,-6.8789,-0.0284,-0.4921,-0.0156,0.2191,0.6151,0.752,0.2849,0.0197,0.0967,-0.0176,0.0456,-0.0756,0.2966,-0.0255,-0.1676,0.6526,0.2,-0.1075,0.0152,,-0.2726,-0.0066,-1.7662,0.2297,0.2361,0.3612,0.1911,,0.2,1.9415,0.9274,1.4731,0.9981,1.9235,,1.2131,-2.2382,4.672,7.1646,15.789,0.1847,-7.0125,2.0889,-13.8343,-1.0258,-9.1439,6.6705,-0.362,2.4298,2.5696,2.1386,0.6152,2.6936,-2.437,0.8404,-0.121,5.7891,-1.8516,-2.2757,-15.5157,1.8,-3.4456,-0.2261,,1.1195,2.0663,0.0132,2.2034,3.1105,3.0734,2.8573,
2015-11-30,-0.0306,0.0024,0.0122,0.0411,-0.1288,,0.0364,-0.0095,2.8108,-1.448,-2.8428,0.0127,-1.4545,-0.7864,-1.0623,0.1851,1.5607,-0.0097,0.076,0.59,0.6667,0.4306,0.0037,0.0109,0.1014,0.0523,-0.0165,0.2676,-0.2492,-0.1237,-1.2656,0.1,0.0699,0.0207,,-0.5778,0.0781,-3.1086,0.4037,0.2597,0.0895,1.8621,,0.1,2.3222,1.0647,1.5179,1.2382,2.0886,,1.1304,-1.4149,9.4095,6.2346,13.9391,-0.0449,-8.019,2.2754,-13.6162,-0.6619,-7.2284,6.6834,-0.1801,2.1963,2.2527,2.142,0.7231,2.7582,-1.9373,0.8313,-0.2665,5.9513,-1.4076,-2.3332,-12.4471,1.9,-3.2586,-0.1118,,1.2018,2.1884,0.1883,2.5616,3.2009,3.1084,4.5207,
2015-12-31,1.531,-0.0304,-0.0118,0.719,-0.0413,,0.1015,-0.0059,13.7177,-0.2947,-0.4651,-0.059,-1.088,1.2552,1.3396,-0.2287,2.2873,-0.0285,-0.0254,-0.0146,-0.0481,0.0413,-0.0076,-0.0243,0.1946,0.0379,-0.0011,0.1647,-0.1865,-0.09,-2.1984,0.0,0.0333,0.0029,,-0.1395,0.0426,-0.7818,0.1694,0.2636,0.205,0.274,,0.0,2.7,1.1,1.474,1.4664,2.0549,,1.1505,-0.625,11.7501,6.1848,14.0275,-0.4245,-8.8902,2.5494,-11.0772,-0.5145,-6.8845,6.6478,-0.1106,2.0463,2.0476,2.1534,0.7789,2.6357,-1.2274,0.8037,-0.2457,5.7382,-1.2724,-2.2306,-11.7329,1.7,-3.1788,-0.125,,1.3118,2.1938,0.9264,2.5051,3.2409,3.166,4.4543,
2016-01-31,2.0,0.2,0.2,0.6,0.4,1.4,-0.1,0.1,7.2,1.5,2.5,0.2,-0.5,2.3,3.3,0.0,4.0,0.0,-0.3,-0.4,-0.4,-0.3,0.1,-0.1,0.3,0.1,-0.1,1.9,0.0,-0.1,-0.7,0.3,-0.4,-0.2,0.1,0.6,0.1,3.7,0.3,0.4,0.4,0.2,0.7,0.3,4.1,1.2,1.5,1.5,2.2,3.6,0.7,0.2,14.7,10.8,18.8,-0.1,-9.5,2.7,-3.9,0.0,-6.8,6.5,0.0,1.9,1.9,2.0,1.4,2.6,-0.7,0.6,-0.8,5.3,-1.6,-2.2,-7.1,1.5,-3.9,-0.3,0.8,1.7,2.1,3.7,2.9,4.1,2.3,3.0,-0.4
2016-02-29,6.7,0.3,0.3,2.2,0.5,4.6,0.3,0.3,29.9,4.9,6.3,1.6,2.1,6.0,0.1,-0.2,6.9,0.0,-0.2,-0.4,-0.5,0.1,0.1,0.3,-0.1,0.1,-0.2,2.3,0.3,0.0,-0.9,2.6,-0.4,0.0,0.6,0.6,0.2,2.8,0.1,0.2,0.3,0.1,1.6,2.6,7.3,1.0,1.3,2.6,1.8,5.8,0.6,0.7,30.6,15.1,25.4,0.3,-7.8,3.5,-3.6,0.1,-7.9,6.3,0.1,1.6,1.6,1.6,1.3,2.6,-1.0,0.3,-1.0,3.8,-1.6,-2.2,-6.0,2.2,-3.6,-0.4,0.6,0.9,2.2,-0.7,2.8,4.0,2.4,2.8,0.4
2016-03-31,-1.8,-0.1,0.0,-0.6,-0.2,-1.2718,-0.1362,0.2,-5.5311,-1.2331,-1.3,-1.4,-1.0,-2.8182,-7.4006,0.0,-2.0214,0.0,0.3,0.4941,0.4,0.8,0.3383,0.9,-0.3,-0.1658,-0.1,-1.9,-0.6915,-0.2,0.0,-2.2,-0.2,0.0,-0.6,-0.7212,0.2,-4.8,0.2788,0.5,0.5,0.2,0.2531,-2.2,7.6,1.0,1.5,2.5,1.9,5.9697,0.4698,1.1,35.766,16.4923,28.4,-0.1,-7.7,2.696,-5.7573,0.1,-10.213,6.4,0.3,1.533,1.5,1.5,1.3144,2.7,-1.3,0.3777,-0.9,3.9,-2.6172,-2.4,-10.9,1.3,-3.5,-0.4,0.5,1.1713,2.0,1.1,3.095,4.4,2.8,3.1,1.7197
2016-04-30,-1.4,0.1,0.2,-0.4,0.2,-0.9033,0.0225,0.5,-12.549,2.1889,3.2,-0.4,-0.6,0.477,-0.9518,-0.1,-0.9549,0.0,0.0,0.1373,0.2,0.0,0.1625,0.2,-0.1,0.0515,-0.1,0.1,0.0504,-0.2,0.3,0.0,-0.3,0.0,0.0,0.1157,0.1,0.4,0.3477,0.5,0.6,0.2,0.146,0.0,7.4,1.1,1.5,2.5,2.0,5.8912,0.4274,1.8,22.6452,20.0776,33.5,0.4,-6.8,4.1224,-1.5649,0.3,-7.8827,6.4,0.3,1.4707,1.5,1.3,1.4058,2.7,-1.1,0.4769,-1.0,3.9,-2.3737,-2.3,-9.9,1.4,-3.4,-0.3,0.6,1.1589,2.1,0.9,3.2263,4.7,3.5,3.0,1.6569
2016-05-31,-2.7,0.1,0.1,-0.7,0.0,-1.7607,0.1219,0.5,-21.4994,1.6165,2.3,-0.2,-0.1,0.2343,-0.0806,-0.1,-1.3366,0.0,0.1,0.1265,0.2,-0.1,0.0647,0.1,-0.2,0.0224,-0.1,0.2,0.3479,-0.2,3.6,0.0,-0.4,0.0,0.0,-0.0961,0.1,-0.7,0.2261,0.3,0.4,0.1,0.3158,0.0,5.9,1.1,1.6,2.0,2.1,4.7353,0.5578,2.5,6.4062,20.8305,33.6,0.5,-5.1,4.8501,-0.2151,0.2,-7.5927,3.0,0.5,1.5421,1.5,1.5,1.5571,2.8,-0.9,0.6387,-0.9,4.2,-2.6022,-2.3,-11.5,1.4,-3.3,-0.1,0.7,1.2063,2.3,0.5,3.473,4.9,3.9,3.2,2.2204
2016-06-30,-1.4,0.2,0.1,-0.4,0.3,-0.9382,0.0494,0.1,-12.4565,0.834,1.1,-0.1,-0.3,1.1395,-1.0058,0.0,-2.4969,0.0,-0.1,-0.3139,-0.3,-0.5,0.0983,0.3,0.0,0.0121,-0.2,0.3,0.6593,-0.2,3.9,0.1,-0.3,0.0,0.0,0.3193,0.1,2.1,0.4566,0.5,0.8,0.3,0.1376,0.1,4.6,1.2,1.6,1.7,2.2,3.6716,0.6165,2.6,-6.4718,19.2122,30.1,0.5,-5.0,5.4988,0.2938,0.0,-3.4021,0.3,0.4,1.4061,1.4,1.3,1.6033,2.8,-0.7,0.5876,-1.1,4.4,-1.8033,-2.0,-8.1,1.5,-2.8,0.0,0.6,1.3883,2.3,1.5,3.7738,5.1,4.4,3.4,2.6077
2016-07-31,-0.2,0.3,0.3,-0.1,0.6,-0.1038,-0.0173,0.0,3.7892,-1.3055,-2.1,0.0,-0.4,0.5607,-1.5409,-0.2,-1.8845,0.0,0.2,-0.4202,-0.5,-0.5,0.1453,0.4,-0.1,0.0293,0.0,0.3,0.0972,-0.2,-0.3,0.0,-0.5,-0.1,0.0,1.015,0.1,5.9,0.7193,0.3,0.4,0.8,1.3581,0.0,3.3,1.4,1.8,1.4,2.3,2.811,0.446,2.3,-4.3293,11.3073,16.1,0.4,-5.3,5.8109,-1.9642,-0.4,0.4587,0.2,0.5,1.3517,1.3,1.3,1.5972,2.8,-0.5,0.5737,-1.1,4.5,-1.5895,-2.0,-6.3,1.4,-3.1,-0.2,0.5,1.6063,2.3,2.9,4.2618,5.0,4.7,4.0,4.3537
2016-08-31,0.4,0.0,0.1,0.0,0.1,0.2901,0.0735,-0.1,7.9314,-0.828,-1.2,0.0,-0.6,-0.5873,3.505,0.0,-2.5684,0.0,0.1,-0.0722,-0.1,0.1,0.2017,0.4,-0.1,-0.0288,-0.2,0.3,-0.6314,-0.1,-2.9,0.2,-0.5,-0.1,0.0,-0.1388,0.1,-1.0,0.3302,0.4,0.5,0.2,0.1269,0.2,1.3,1.4,1.6,0.9,2.1,1.4535,0.2742,1.8,-3.9002,5.0085,6.4,0.0,-5.7,5.3868,-7.3617,-0.6,-0.5806,-0.1,0.3,1.2624,1.2,1.2,1.4689,2.7,-0.6,0.3851,-1.4,4.5,-1.2462,-1.9,-3.7,1.3,-3.2,-0.3,0.3,1.324,2.2,1.9,4.3138,5.0,4.8,3.9,4.4766
2016-09-30,1.7,0.4,0.4,0.8,0.5,1.1722,0.0363,-0.2,10.7354,-0.0696,-0.1,0.1,-0.4,-0.5702,5.8907,0.1,5.155,0.0,-0.1,0.8402,0.8,1.0,0.2664,0.4,0.1,-0.0388,-0.2,0.2,0.3236,-0.2,2.8,0.2,-0.6,0.0,0.0,1.185,2.1,-0.1,0.234,0.4,0.6,0.1,0.1782,0.2,3.2,1.6,1.7,1.7,2.4,2.7285,0.2151,1.6,7.5118,4.4369,5.8,0.0,-5.4,6.065,-4.5628,-0.4,6.701,-0.1,0.3,1.231,1.2,1.1,1.5471,2.7,-0.5,0.3033,-1.5,4.3,-0.354,-1.9,2.0,1.3,-3.6,-0.4,0.3,2.0079,3.2,2.3,4.3346,4.7,5.0,3.9,4.4165
2016-10-31,-1.0,0.1,0.1,-0.2,0.0,-0.6375,0.1162,0.0,-0.9085,-1.7184,-2.8,0.0,-0.8,-1.8213,-4.0161,0.2,-1.6834,0.0,0.4,0.6069,0.7,0.3,0.1565,0.1,0.4,0.0666,-0.1,0.2,-0.0565,0.0,0.8,0.0,-0.1,0.0,0.0,-0.3212,0.0,-2.2,0.6072,0.3,0.5,0.8,-0.5903,0.0,3.7,1.7,1.8,1.9,2.5,3.043,0.3677,1.6,12.9737,3.8201,4.8,-0.1,-5.2,4.9888,-2.3544,-0.2,5.9664,-0.1,0.5,1.3385,1.3,1.2,1.7772,2.8,0.0,0.3909,-1.4,4.4,-0.3791,-1.7,2.1,1.1,-3.7,-0.3,0.3,2.0994,3.4,2.3,4.8324,4.9,5.2,4.6,3.583
2016-11-30,0.2,0.1,0.1,0.3,-0.1,0.1656,0.1723,0.1,5.4727,-1.2112,-1.9,0.0,-0.1,-0.7308,-0.602,0.2,-2.2006,0.0,0.1,0.592,0.7,0.5,0.2346,0.1,0.6,0.0317,-0.2,0.3,0.0058,0.1,0.7,0.3,-0.2,0.0,0.0,-0.3321,0.0,-1.8,0.4083,0.7,0.7,0.2,0.0135,0.3,4.0,1.8,1.9,2.1,2.4,3.2368,0.6663,1.7,15.8318,4.3297,5.6,-0.1,-3.8,5.0341,-2.1539,-0.2,2.8228,-0.1,0.5,1.38,1.3,1.4,2.0193,2.9,0.6,0.3475,-1.6,4.5,0.0178,-1.5,4.5,1.3,-3.8,-0.3,0.3,2.2166,3.3,3.3,4.3508,5.2,6.0,3.4,4.233
2016-12-31,0.4,0.2,0.1,0.3,0.2,0.2924,0.2952,0.2,0.0808,0.2301,0.2,0.1,1.5,0.3299,-1.1161,-0.1,2.86,0.0,0.1,-0.1311,-0.1,-0.2,0.1686,0.0,0.4,0.1613,0.2,0.5,0.5318,-0.1,3.0,0.3,0.0,0.0,0.0,0.0647,0.1,0.2,0.4941,0.5,0.5,0.6,-0.2987,0.3,2.4,2.0,1.9,1.8,2.5,2.2008,0.9436,1.9,2.6101,4.8319,6.2,0.0,-1.3,4.2706,-4.497,-0.2,3.1671,-0.2,0.6,1.1294,1.1,0.9,2.0689,2.9,0.7,0.4117,-1.4,4.7,0.9358,-1.4,10.6,1.6,-3.9,-0.3,0.1,2.3194,3.2,4.0,4.5936,5.3,6.4,3.7,3.9985
2017-01-31,2.3,0.7,0.6,1.0,1.0,1.664,0.2457,0.1,6.1607,2.4109,3.4,1.1,1.9,4.3594,-1.71,-0.3,5.6655,0.0,-0.1,-0.4466,-0.6,-0.2,0.2704,0.0,0.8,0.3323,0.1,3.5,1.4423,0.0,4.6,1.8,-0.1,-0.1,0.6,1.6476,0.1,9.5,0.6392,0.6,0.2,0.9,1.4582,1.8,2.7,2.5,2.2,2.2,3.2,2.4786,1.2481,1.9,1.6094,5.7277,7.1,0.9,1.1,6.4134,-9.0877,-0.5,4.8362,-0.2,0.8,1.0522,1.0,1.1,2.2631,3.0,1.3,0.5988,-1.2,6.4,2.348,-1.3,16.5,3.1,-3.7,-0.2,0.6,3.3371,3.3,9.9,4.9694,5.5,6.1,4.4,4.7913
2017-02-28,-0.6,-0.1,-0.1,-0.1,-0.3,-0.3193,0.2058,-0.1,-5.4179,-0.8674,-1.6,-0.2,0.4,1.775,-6.2261,0.1,4.134,0.0,0.4,-0.2568,-0.4,0.0,0.4081,0.6,0.2,0.0056,0.3,-1.4,-0.4113,-0.1,0.0,-0.6,-0.1,0.0,-0.4,-0.9439,0.3,-6.6,0.2632,0.4,0.4,0.2,-0.01,-0.6,-4.3,2.2,1.8,-0.1,2.4,-2.3781,1.1909,1.5,-26.0333,-0.0674,-0.9,-0.9,-0.6,2.1904,-14.87,-0.2,2.1271,-0.2,1.4,1.1514,1.1,1.1,2.544,3.3,1.6,0.4796,-0.7,2.6,1.6611,-1.4,17.6,0.0,-3.5,-0.2,-0.3,1.7752,3.3,-0.2,5.1196,5.8,6.3,4.6,3.1128
2017-03-31,-1.9,0.1,0.1,-0.5,0.1,-1.3069,0.0571,0.0,-7.8778,-2.463,-3.5,-0.7,-1.0,-0.3202,-4.0216,0.1,-1.2236,0.0,0.6,0.5942,0.6,0.6,0.238,0.4,-0.1,0.0233,0.1,-0.6,-0.3624,-0.3,-0.6,-0.4,-0.6,0.0,-0.1,-0.1617,0.1,-1.7,0.4837,0.5,0.7,0.4,0.0129,-0.4,-4.4,2.3,2.0,-0.1,2.7,-2.4128,1.3868,1.2,-27.8707,-1.3118,-3.2,-0.2,-0.7,4.8171,-11.7636,-0.2,2.9587,-0.2,1.6,1.2522,1.3,0.9,2.4415,2.8,1.9,0.6699,-0.5,3.9,1.998,-1.4,16.9,1.8,-3.8,-0.2,0.2,2.3487,3.3,3.1,5.3344,5.8,6.5,4.9,2.8658
2017-04-30,-0.6,0.2,0.3,-0.1,0.4,-0.3081,0.1183,-0.3,-4.9716,-1.2305,-2.0,0.0,0.1,1.5008,-0.5828,0.1,1.8571,0.0,0.4,0.1948,0.2,0.2,0.1416,0.2,0.0,0.2278,0.3,0.2,-0.1607,-0.2,-1.5,0.0,-0.3,0.1,0.0,0.3533,0.1,1.5,0.6932,0.6,0.3,0.9,0.6903,0.0,-3.5,2.4,2.1,0.2,2.9,-1.8266,1.4839,0.3,-21.6209,-4.6141,-8.1,0.1,0.0,5.8852,-11.4349,0.0,5.8819,-0.2,2.0,1.3103,1.3,1.1,2.4202,2.8,1.9,0.8474,-0.1,4.0,1.7827,-1.4,14.8,1.8,-3.7,-0.1,0.1,2.5917,3.4,4.2,5.6969,5.9,6.1,5.6,3.4249
2017-05-31,-0.7,0.0,0.1,-0.2,0.1,-0.432,0.0556,-0.2,-6.1601,-1.7581,-2.9,0.0,0.5,1.1546,-3.4363,0.0,4.212,0.0,0.2,0.1461,0.2,0.0,0.1055,0.1,-0.2,0.1806,0.2,0.4,-0.3055,-0.4,-0.6,0.1,-0.2,-0.1,1.5,-0.1207,0.0,-0.8,0.3734,0.5,0.7,0.3,-0.2294,0.1,-1.6,2.3,2.1,0.7,2.9,-0.4988,1.4167,-0.4,-6.3053,-7.7818,-12.8,0.3,0.7,6.8573,-14.4093,0.1,11.8364,-0.2,2.1,1.3301,1.3,1.3,2.462,2.9,1.9,1.0069,0.3,4.2,1.12,-1.6,10.2,1.8,-3.5,-0.2,1.6,2.5664,3.3,4.1,5.8523,6.0,6.3,5.8,2.8628
2017-06-30,-1.0,0.1,0.1,-0.4,0.3,-0.6543,0.1533,-0.3,-1.1308,-2.1804,-3.4,0.0,0.2,-0.5041,4.9434,0.0,-4.2073,0.0,0.1,-0.2354,-0.2,-0.4,0.1546,0.3,-0.3,0.081,0.0,0.4,-0.3065,-0.2,-2.1,0.0,-0.3,-0.1,0.1,0.2668,0.0,1.7,0.3201,0.4,0.6,0.2,0.0568,0.0,-1.2,2.2,2.2,0.6,3.0,-0.2136,1.522,-0.9,5.8163,-10.5386,-16.7,0.4,1.3,5.1208,-9.2655,0.1,9.8745,-0.2,2.3,1.4099,1.4,1.4,2.5197,2.9,1.6,1.0765,0.5,4.3,0.1498,-1.6,3.8,1.8,-3.6,-0.2,1.7,2.5126,3.2,3.7,5.7084,5.9,6.2,5.8,2.7797
2017-07-31,-0.1,0.2,0.3,-0.2,0.6,-0.0364,0.027,-0.2,7.0343,-0.5243,-0.7,0.0,-0.2,-0.1984,3.2368,0.0,-9.1754,0.0,0.3,-0.4286,-0.5,-0.5,0.1224,0.3,-0.3,0.0893,0.1,0.3,-0.2877,-0.3,-2.8,0.0,-0.2,0.0,0.5,0.9841,0.2,5.4,0.5174,0.3,0.4,0.7,-0.0842,0.0,-1.1,2.0,2.1,0.5,2.9,-0.1462,1.567,-1.1,9.1247,-9.8305,-15.5,0.4,1.5,4.3273,-4.8627,0.3,1.7098,-0.1,2.4,1.4014,1.4,1.4,2.4963,2.9,1.4,1.1371,0.7,4.2,-0.2353,-1.8,1.2,1.8,-3.3,-0.1,2.2,2.4812,3.3,3.2,5.4965,5.9,6.1,5.6,1.3173
2017-08-31,1.2,0.2,0.1,0.5,0.2,0.8603,0.0989,-0.1,8.5169,0.7371,1.3,0.2,0.6,-1.1102,13.4934,0.1,-4.1869,0.0,0.2,-0.2133,-0.2,-0.3,0.3767,0.4,0.4,0.0864,0.1,0.2,0.3214,-0.1,2.6,0.1,0.1,0.0,0.0,-0.1005,0.1,-0.7,0.7438,0.5,0.7,0.9,0.1764,0.1,-0.2,2.3,2.2,1.0,3.1,0.4215,1.5927,-1.1,9.7168,-8.4074,-13.4,0.6,2.7,3.7785,4.3181,0.4,0.0202,-0.1,2.5,1.2582,1.3,1.1,2.6753,3.0,1.9,1.2537,0.9,4.2,0.7212,-1.7,7.0,1.8,-2.7,-0.1,2.3,2.5206,3.3,3.5,5.9314,5.9,6.2,6.4,1.3674
2017-09-30,0.5,0.5,0.5,0.4,0.7,0.3724,0.1324,-0.1,-0.0545,0.89,1.0,0.5,3.0,-1.7774,5.2664,0.2,1.9275,0.0,0.1,0.8779,0.9,0.9,0.3416,0.3,0.5,0.0738,-0.2,0.2,0.131,0.1,1.0,0.4,-0.1,-0.1,0.0,0.9482,1.6,0.1,1.791,0.3,0.4,2.7,0.2246,0.4,-1.4,2.4,2.3,0.7,3.3,-0.3723,1.6903,-1.0,-0.9739,-7.5279,-12.4,0.9,6.2,2.5185,3.7031,0.4,-3.0497,-0.1,2.7,1.2961,1.4,1.0,2.7522,2.9,2.3,1.3678,1.0,4.3,0.5278,-1.5,5.1,2.0,-2.2,-0.2,2.2,2.2807,2.7,3.8,7.5769,5.8,6.1,9.2,1.4144
