指标名称,中国:PPI:煤炭开采和洗选业:当月同比,中国:PPI:石油和天然气开采业:当月同比,中国:PPI:黑色金属矿采选业:当月同比,中国:PPI:有色金属矿采选业:当月同比,中国:PPI:非金属矿采选业:当月同比,中国:PPI:农副食品加工业:当月同比,中国:PPI:食品制造业:当月同比,中国:PPI:酒、饮料和精制茶制造业:当月同比,中国:PPI:烟草制品业:当月同比,中国:PPI:纺织业:当月同比,中国:PPI:纺织服装、服饰业:当月同比,中国:PPI:皮革、毛皮、羽毛及其制品和制鞋业:当月同比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:当月同比,中国:PPI:家具制造业:当月同比,中国:PPI:造纸及纸制品业:当月同比,中国:PPI:印刷业和记录媒介的复制:当月同比,中国:PPI:文教、工美、体育和娱乐用品制造业:当月同比,中国:PPI:石油、煤炭及其他燃料加工业:当月同比,中国:PPI:化学原料及化学制品制造业:当月同比,中国:PPI:医药制造业:当月同比,中国:PPI:化学纤维制造业:当月同比,中国:PPI:橡胶和塑料制品业:当月同比,中国:PPI:非金属矿物制品业:当月同比,中国:PPI:黑色金属冶炼及压延加工业:当月同比,中国:PPI:有色金属冶炼及压延加工业:当月同比,中国:PPI:金属制品业:当月同比,中国:PPI:通用设备制造业:当月同比,中国:PPI:专用设备制造业:当月同比,中国:PPI:汽车制造业:当月同比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:当月同比,中国:PPI:电气机械及器材制造业:当月同比,中国:PPI:计算机、通信和其他电子设备制造业:当月同比,中国:PPI:仪器仪表制造业:当月同比,中国:PPI:其他制造业:当月同比,中国:PPI:废弃资源综合利用业:当月同比,中国:PPI:金属制品、机械和设备修理业:当月同比,中国:PPI:电力、热力的生产和供应业:当月同比,中国:PPI:燃气生产和供应业:当月同比,中国:PPI:水的生产和供应业:当月同比,中国:PPI:煤炭开采和洗选业:环比,中国:PPI:石油和天然气开采业:环比,中国:PPI:黑色金属矿采选业:环比,中国:PPI:有色金属矿采选业:环比,中国:PPI:非金属矿采选业:环比,中国:PPI:农副食品加工业:环比,中国:PPI:食品制造业:环比,中国:PPI:酒、饮料和精制茶制造业:环比,中国:PPI:烟草制品业:环比,中国:PPI:纺织业:环比,中国:PPI:纺织服装、服饰业:环比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:环比,中国:PPI:造纸及纸制品业:环比,中国:PPI:印刷业和记录媒介的复制:环比,中国:PPI:石油、煤炭及其他燃料加工业:环比,中国:PPI:化学原料及化学制品制造业:环比,中国:PPI:医药制造业:环比,中国:PPI:化学纤维制造业:环比,中国:PPI:橡胶和塑料制品业:环比,中国:PPI:非金属矿物制品业:环比,中国:PPI:黑色金属冶炼及压延加工业:环比,中国:PPI:有色金属冶炼及压延加工业:环比,中国:PPI:金属制品业:环比,中国:PPI:通用设备制造业:环比,中国:PPI:专用设备制造业:环比,中国:PPI:汽车制造业:环比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:环比,中国:PPI:电气机械及器材制造业:环比,中国:PPI:计算机、通信和其他电子设备制造业:环比,中国:PPI:电力、热力的生产和供应业:环比,中国:PPI:燃气生产和供应业:环比,中国:PPI:水的生产和供应业:环比
2002-09-30,9.1,0.1,-0.4,3.9,-0.2,-0.5,-1.0,-0.9,2.8,-3.8,-0.6,-1.2,-3.1,-0.8,-2.5,-3.1,-1.9,,0.6,-1.5,-0.3,,-2.9,-0.8,-2.2,-2.5,-2.2,-0.9,,-2.5,-3.7,-6.2,-5.1,2.1,,,0.5,1.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,8.4,5.8,0.3,4.6,-0.2,-1.1,-1.1,-0.6,2.1,-3.3,-0.8,-0.7,-2.6,-0.6,-2.2,-3.1,-2.2,,0.9,-1.7,0.3,,-3.1,0.1,-2.5,-2.0,-2.0,-0.9,,-2.9,-3.6,-6.5,-6.2,1.9,,,0.3,2.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30,7.9,16.4,-0.5,3.5,-0.5,-1.0,-0.9,-0.7,1.5,-2.9,-1.0,-0.5,-2.7,-1.2,-1.6,-2.6,-1.9,,2.0,-2.1,2.0,,-2.8,0.8,-0.9,-1.9,-2.0,-0.7,,-2.6,-3.3,-6.7,-5.4,1.4,,,0.9,2.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,7.1,22.9,-1.3,3.6,-0.7,0.0,-1.0,-0.4,1.7,-2.4,-0.6,-0.2,-2.9,-1.4,-2.0,-2.3,-2.1,,2.5,-1.4,3.6,,-2.7,2.5,0.4,-1.8,-2.0,-0.9,,-2.3,-2.9,-7.0,-5.3,1.8,,,0.6,2.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,3.8,31.7,-0.8,4.5,-0.3,0.5,-0.8,-1.0,1.3,-1.0,-0.1,-0.2,-3.0,-1.1,-1.8,-2.1,-1.0,24.6,3.7,-1.2,5.4,,-2.0,4.4,0.8,-1.9,-1.5,-1.3,,-2.5,-3.3,-6.6,-3.5,1.3,9.2,,0.1,3.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,2.5,44.2,0.6,5.6,-0.4,0.7,-0.5,-0.9,0.8,0.4,-0.3,-0.5,-2.4,-0.5,-1.8,-3.0,-0.7,33.0,5.2,-0.5,8.9,,-1.6,6.7,2.1,-1.5,-1.4,-0.8,,-1.7,-3.0,-6.9,-4.8,1.5,7.4,,0.5,4.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,2.8,49.9,0.4,7.3,0.0,1.2,-0.3,-0.9,0.6,1.9,-0.2,-0.7,-2.4,-0.3,-1.3,-2.6,-0.7,30.4,6.8,-1.6,8.6,,-1.3,8.9,4.0,-1.1,-1.4,-1.4,,-1.7,-2.2,-6.2,-3.6,1.6,8.8,,0.6,4.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,3.2,35.6,3.1,6.8,0.6,2.0,-0.4,-0.6,0.4,1.9,0.3,-1.5,-1.1,-0.3,-1.6,-2.3,-0.6,24.2,5.2,-0.6,5.5,,-1.4,9.8,4.2,-0.6,-0.8,-0.8,,-1.3,-2.5,-6.5,-2.1,2.0,18.0,,1.1,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-31,3.4,20.4,2.3,8.7,0.5,1.7,-0.3,-0.7,0.2,1.8,-0.3,-0.7,-1.4,-0.3,-1.2,-3.0,0.8,12.9,2.8,0.4,2.3,,-2.0,9.6,4.6,0.1,-0.2,-0.3,,-1.7,-2.4,-6.5,-2.5,2.6,11.5,,0.8,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,3.2,10.1,3.6,7.4,0.2,1.8,-0.5,-1.0,0.0,1.3,-0.2,0.0,-0.2,-0.5,-1.4,-2.0,1.1,10.3,2.0,-0.3,1.1,,-1.9,9.3,5.0,0.1,-0.3,-0.3,,-2.0,-2.3,-5.8,-1.9,1.9,9.2,,0.7,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,3.1,9.2,5.8,7.3,0.2,1.7,-0.6,-0.7,0.5,1.3,-0.4,0.2,-0.5,-1.0,-1.5,-2.5,1.3,9.2,2.4,-0.6,3.2,,-1.4,10.3,4.9,1.0,0.2,0.0,,-2.2,-2.5,-6.0,-2.3,0.7,9.9,,1.1,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,3.8,7.8,10.9,7.6,-0.1,2.1,-0.8,-1.1,0.5,0.9,-0.2,0.4,-0.2,-0.9,-1.3,-1.5,1.0,8.5,2.4,-1.5,3.6,,-1.0,11.3,5.7,1.1,0.1,-0.1,,-2.2,-2.2,-6.6,-2.7,1.5,12.1,,1.3,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,3.6,7.3,13.8,7.3,0.1,1.7,-0.7,-0.6,0.5,1.1,-0.2,-0.2,0.0,-0.5,-1.8,-2.2,1.5,8.2,2.6,-1.7,2.4,,-0.2,10.8,5.4,0.9,0.4,0.0,,-2.3,-2.0,-6.0,-2.3,1.7,12.7,,1.5,2.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,5.0,3.1,18.1,8.0,0.2,4.0,-0.7,-0.9,0.7,2.7,-0.4,-0.3,0.1,-0.2,-0.8,-2.9,0.4,3.3,1.8,-2.1,2.8,,1.4,12.0,5.6,1.5,0.6,-0.1,,-2.5,-1.2,-5.8,-2.1,2.9,13.7,,0.9,2.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,5.1,2.6,30.1,8.2,0.5,9.1,0.6,-0.5,0.8,4.5,0.0,-0.1,0.1,0.2,-0.6,-3.1,-0.5,3.4,2.5,-2.3,4.5,,2.7,13.4,9.4,2.2,0.4,-0.2,,-2.5,-0.8,-6.5,-2.2,3.2,8.3,,1.1,2.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,6.6,7.4,37.3,8.1,1.2,10.9,1.1,-0.7,0.7,5.1,0.2,0.0,0.7,0.3,-0.8,-1.7,-0.6,9.1,3.6,-2.1,5.4,,3.9,14.6,9.3,2.7,1.2,0.5,,-2.1,-0.8,-6.4,-2.5,4.6,17.4,,0.8,2.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,7.9,6.5,31.5,9.2,1.2,11.2,1.4,-0.2,0.5,5.6,0.5,-0.3,0.0,0.0,-0.4,-2.0,-0.3,8.4,4.1,-2.2,6.7,,4.2,18.6,11.1,4.1,0.9,0.2,,-2.0,0.4,-6.5,-2.4,5.7,18.2,,1.0,1.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,8.7,0.0,32.7,12.2,2.4,11.2,1.8,0.0,0.9,6.2,1.2,0.2,1.1,0.3,0.3,-1.8,1.5,2.4,4.8,-2.7,5.8,,4.7,22.0,13.7,5.4,1.6,0.8,,-1.7,1.4,-5.7,-1.6,4.1,11.6,,1.5,0.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,10.4,-2.2,50.8,16.6,3.0,14.4,2.2,0.4,1.0,5.9,0.8,0.2,2.1,1.1,0.9,-1.8,1.3,1.8,4.1,-2.0,3.7,,4.7,24.4,20.1,7.6,2.7,1.6,,-1.4,2.7,-6.1,-1.0,5.4,18.5,,1.8,0.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,13.1,3.8,74.5,18.6,3.7,16.8,2.9,0.5,1.5,5.5,1.0,0.4,1.8,1.7,0.8,-1.6,2.8,5.4,5.3,-2.6,4.5,,4.4,24.3,21.4,8.8,3.3,1.9,,-1.3,3.9,-5.1,-1.4,5.6,17.5,,2.2,0.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,15.4,9.2,56.0,19.7,4.9,17.1,3.1,0.8,1.4,4.9,0.9,-0.1,2.1,2.1,1.6,-1.0,1.6,9.8,7.8,-3.4,8.1,,4.4,21.1,20.7,8.1,3.3,1.8,,-1.7,4.5,-4.4,-1.9,8.1,19.0,,2.1,1.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,17.1,20.2,41.8,18.9,5.1,16.3,3.3,1.2,1.2,5.1,1.0,0.5,2.4,2.5,1.7,-1.3,0.6,14.0,9.3,-3.4,9.1,,4.1,18.5,19.7,8.2,3.5,2.1,,-1.8,4.0,-3.6,-2.0,6.7,19.9,,2.0,1.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-31,18.4,24.1,47.3,19.2,6.2,16.5,3.4,1.2,0.9,4.6,0.9,0.5,2.5,1.9,1.5,-2.6,1.7,13.1,10.6,-3.1,9.2,,3.8,16.2,19.6,7.5,3.3,2.1,,-1.8,3.9,-4.6,-1.4,3.5,17.5,,2.2,1.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,18.6,25.6,49.2,19.0,7.1,16.5,3.6,0.7,1.5,4.5,0.3,1.5,2.7,2.2,1.7,-2.2,2.8,14.4,11.9,-2.7,8.7,,3.4,17.1,19.8,8.1,3.5,2.2,,-2.1,3.8,-4.6,-1.6,4.7,19.4,,3.2,2.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,20.5,30.6,45.7,21.0,7.7,16.8,4.0,0.7,1.0,4.1,0.6,2.0,3.1,2.6,1.9,-2.0,3.8,19.1,15.5,-1.6,10.2,,3.1,17.2,20.3,8.1,3.8,2.2,,-1.9,4.9,-4.3,-1.4,6.6,13.1,,3.1,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-31,22.3,39.8,45.9,18.6,8.9,14.6,3.8,0.7,0.9,3.0,0.7,2.0,2.8,2.6,2.1,-2.2,4.6,19.8,16.5,-1.3,10.6,,2.3,17.5,23.0,8.1,3.8,2.1,,-1.9,5.0,-4.5,-0.8,7.6,14.7,,3.3,5.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,24.2,43.5,41.0,19.2,9.6,10.2,3.0,0.0,0.9,1.1,0.6,1.6,3.2,2.7,1.6,-1.7,3.8,21.3,16.9,-0.9,10.3,,0.8,15.8,20.2,7.6,3.8,2.7,,-1.8,4.5,-4.7,-1.2,5.8,18.1,,3.5,5.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,24.8,34.2,27.0,18.8,10.2,6.5,2.6,0.9,1.0,0.7,0.1,1.8,3.0,2.6,1.6,-2.3,2.1,16.9,15.9,-0.5,10.1,,0.4,14.2,17.1,7.4,3.9,2.5,,-2.1,5.3,-4.2,-1.6,5.2,15.8,,3.5,5.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,25.8,18.4,19.1,16.5,10.4,5.1,2.4,0.5,1.5,0.1,-0.3,2.2,2.5,2.8,1.6,-1.3,2.7,13.6,15.0,-0.7,7.9,,0.1,10.8,15.1,7.0,3.8,2.4,,-2.2,4.4,-3.6,-1.2,4.4,9.7,,4.0,5.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,26.3,21.5,20.5,15.7,11.2,5.2,2.4,0.5,1.3,-0.2,-0.2,3.0,1.8,2.7,1.6,-1.2,1.7,14.0,13.3,0.2,7.2,,0.1,7.6,12.1,5.4,2.5,2.0,,-1.8,4.4,-3.9,-2.0,5.1,9.7,,3.2,5.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,26.3,30.6,15.4,14.4,11.3,3.3,2.1,0.5,1.1,-0.5,-0.2,2.2,1.3,2.6,1.4,-0.9,1.7,15.5,14.4,0.7,8.2,,-0.2,6.5,10.8,5.3,2.4,2.2,,-1.5,2.8,-4.1,-2.4,7.2,9.3,,3.4,5.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,26.2,35.5,14.2,16.6,10.9,1.3,1.5,0.4,0.7,-0.1,-0.2,2.1,1.6,3.2,1.5,-0.4,2.3,17.0,14.4,1.1,9.0,,0.0,6.3,9.3,4.6,2.0,2.0,,-1.5,3.2,-4.5,-2.1,7.1,8.3,,2.8,5.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,25.9,41.7,15.0,24.0,11.4,0.3,1.3,0.6,0.9,-0.2,0.2,2.8,2.1,3.5,1.6,-0.7,1.0,16.7,13.2,1.9,7.2,,0.8,7.4,11.0,5.2,1.8,1.8,,-1.1,3.1,-4.6,-1.3,4.3,6.3,,3.0,4.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,25.9,31.4,18.2,24.5,10.8,-0.2,1.3,0.4,1.2,-0.2,-0.3,2.6,1.5,3.4,1.1,0.1,2.5,14.2,10.3,2.6,5.4,,1.1,7.9,12.8,4.4,1.6,2.0,,-1.0,3.4,-4.4,-0.4,4.1,4.3,,4.3,5.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,24.3,30.3,8.4,23.5,10.4,-0.2,1.4,0.3,1.1,0.6,-0.5,2.3,1.7,2.9,1.3,0.5,2.6,17.9,8.8,2.6,5.5,,0.9,6.4,12.0,4.5,1.5,2.0,,-0.6,3.3,-4.7,-1.3,4.0,4.0,,4.8,5.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,23.6,34.7,10.2,21.0,9.2,-0.7,1.5,0.9,0.8,0.3,-0.2,2.5,1.7,3.2,1.2,0.4,2.5,24.5,6.2,2.3,4.7,,1.0,4.3,14.4,4.1,1.2,1.6,,-0.5,3.3,-5.4,-1.2,2.2,3.1,,4.7,5.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,21.7,31.9,7.4,18.7,8.6,-1.0,1.0,0.8,0.1,1.1,-0.3,3.7,1.7,2.5,1.1,0.0,2.7,22.5,4.1,2.4,1.7,,0.9,2.6,12.2,2.9,1.3,1.7,,-0.9,2.8,-4.9,-1.2,2.0,2.5,,4.8,4.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,19.2,32.0,8.0,19.3,7.2,-0.9,1.1,0.7,0.8,1.3,0.3,2.8,1.4,2.4,1.4,0.2,1.6,22.6,2.4,1.8,1.0,,0.9,0.3,10.3,2.7,0.9,1.6,,-1.0,2.7,-5.8,-0.7,2.5,3.4,,4.9,4.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,17.2,23.3,6.3,20.2,5.9,-0.2,0.8,0.7,0.9,2.0,-0.3,2.2,1.7,1.7,1.1,-0.6,1.5,21.0,0.3,2.0,-0.7,,1.0,-1.3,9.6,1.4,1.3,1.0,,-0.7,2.6,-5.3,-0.7,1.6,1.1,,5.0,5.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,16.4,27.2,5.2,20.8,5.1,1.1,0.8,0.5,0.1,2.2,0.0,1.5,1.8,1.7,1.4,-0.8,1.1,21.4,-0.4,1.6,-0.9,,1.0,-3.0,10.6,1.1,1.1,0.8,,-1.0,2.5,-5.6,-0.8,2.0,2.4,,5.0,5.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,12.67,39.76,0.44,14.41,3.52,-1.88,1.05,0.97,0.17,2.82,0.98,1.31,1.95,0.61,1.09,-0.57,1.76,20.68,-0.13,0.52,0.56,,1.07,-6.59,13.2,0.37,1.17,1.25,,-0.32,3.18,-4.33,-1.64,1.8,-0.33,,3.69,4.4,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,9.25,42.11,-2.1,15.85,3.39,-2.75,1.12,0.64,-0.04,2.98,1.47,1.2,2.36,0.18,0.98,0.01,1.72,21.9,-0.66,0.18,-1.1,,1.25,-7.62,15.29,-0.07,0.96,1.36,,-0.6,3.97,-4.23,-1.77,1.54,0.31,,3.31,4.97,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,8.08,32.78,-2.93,17.12,3.14,-2.19,0.94,0.63,0.0,2.75,1.31,1.06,2.01,-0.28,0.73,-0.38,1.42,20.4,-1.69,-0.77,-1.78,,1.4,-8.6,15.38,-0.47,0.06,1.29,,-0.55,4.26,-3.33,-0.9,1.3,-2.35,,3.28,6.01,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-30,5.36,18.91,-6.66,17.32,1.24,-2.33,0.92,0.39,-0.24,2.51,1.23,0.72,2.04,-0.01,1.11,-0.25,0.02,19.96,-2.3,-1.28,-1.97,,1.5,-9.22,16.63,-0.68,-0.01,1.04,,-0.6,5.3,-3.67,-0.83,1.94,0.67,,3.36,6.71,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,4.42,20.26,-6.2,23.74,1.27,-2.5,1.3,0.3,0.04,2.66,1.03,1.19,2.09,-0.27,0.44,-0.59,1.36,18.44,-1.62,-1.68,-0.96,,1.53,-7.4,25.34,0.29,-0.81,1.01,,-0.74,8.05,-3.53,-0.54,2.91,1.92,,2.86,6.76,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,3.39,27.83,-4.34,26.43,2.96,-1.45,0.81,0.46,-0.09,1.99,1.18,1.14,2.07,0.45,0.64,-0.25,1.6,26.44,0.31,-2.29,0.63,,1.46,-4.25,26.82,0.51,-0.13,0.9,,-0.66,8.94,-3.79,-0.83,2.61,3.04,,1.68,7.75,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,2.81,26.07,-3.62,29.81,3.23,-0.62,1.15,0.37,0.01,1.71,0.73,1.0,1.86,-0.02,0.91,-0.44,2.0,23.15,0.78,-2.2,2.33,,1.35,-2.74,26.97,1.21,-0.29,0.83,,-0.67,9.18,-3.19,-0.53,2.89,3.88,,2.06,7.14,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,2.83,25.48,-2.38,29.16,2.45,0.17,1.11,0.56,1.41,1.82,0.56,0.78,2.46,0.46,0.45,0.29,1.71,17.31,1.01,-2.29,3.11,,1.35,-2.38,24.47,1.55,0.03,1.08,,-0.24,9.73,-3.48,-0.73,3.17,8.52,,2.63,7.53,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-30,2.49,21.93,-3.24,27.56,2.78,1.26,0.9,0.6,1.05,1.95,1.12,1.14,2.38,0.21,0.78,0.16,2.2,15.11,1.94,-2.21,3.54,,1.65,-2.12,28.51,1.78,0.17,1.19,,-0.48,9.53,-3.33,-0.66,4.02,7.73,,2.69,7.77,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,3.08,9.19,-2.93,26.95,2.56,1.95,1.29,0.51,1.02,1.52,0.73,1.38,2.82,0.81,0.74,-0.35,1.1,12.07,1.84,-2.13,3.06,,1.21,-0.8,27.09,2.25,0.23,1.54,,-0.22,9.45,-2.83,-0.76,2.98,6.76,,2.62,8.06,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,2.52,-1.02,-1.9,25.35,2.08,4.14,1.27,0.35,1.0,1.45,0.48,1.79,2.5,0.93,0.2,-0.21,0.34,9.56,2.61,-1.62,3.11,,1.91,1.26,26.71,2.9,0.43,1.19,,-0.38,8.54,-2.63,0.16,2.61,5.08,,2.57,7.72,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31,2.73,0.07,-1.36,27.26,1.64,6.8,1.52,0.64,1.33,1.29,0.36,1.59,2.73,0.47,0.19,-0.34,1.63,9.76,2.8,-1.27,3.26,,2.37,2.41,23.67,2.67,0.49,1.37,,-0.38,8.89,-2.4,-0.22,2.25,5.58,,2.74,7.03,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,2.04,4.62,0.31,22.65,3.34,8.51,1.8,1.12,0.63,0.87,0.87,2.0,3.71,1.0,1.05,-0.54,1.56,9.67,3.49,-0.87,3.34,,2.02,4.89,19.97,3.15,1.07,0.77,,0.08,7.46,-3.72,-0.22,4.1,5.9,,2.79,6.67,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,2.36,-7.33,0.81,21.8,3.43,9.03,1.58,1.01,0.54,0.86,0.56,2.32,3.68,1.2,0.26,0.02,1.72,7.39,3.02,-0.86,2.9,,1.19,5.92,14.7,2.68,1.22,0.61,,-0.23,6.77,-3.36,-1.52,3.35,1.99,,2.86,6.15,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-31,1.99,-9.24,3.45,21.87,3.3,9.6,1.84,1.27,0.22,0.47,0.44,2.33,3.9,1.23,1.04,-0.31,1.53,7.0,3.2,-1.32,3.31,,0.93,6.88,16.26,3.08,1.23,0.55,,-0.03,5.43,-2.71,-1.84,3.33,4.29,,2.97,5.56,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,2.36,-4.07,5.73,18.55,3.43,10.02,2.0,1.21,0.89,0.92,1.05,1.54,3.97,1.37,0.78,0.21,2.49,5.62,3.63,-0.44,3.6,,0.56,5.97,18.75,2.9,1.37,0.52,,-0.18,5.84,-2.09,-1.64,3.53,4.78,,2.88,5.05,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,2.59,-3.7,6.13,10.65,4.7,12.05,1.92,1.51,0.62,0.82,1.26,1.92,4.07,1.13,0.73,-0.27,2.57,4.69,3.37,0.48,4.43,,0.41,6.54,15.72,2.74,1.45,1.79,,-0.09,3.43,-2.16,-1.22,2.62,3.73,,2.95,4.74,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-30,3.04,-6.32,7.83,8.0,4.05,12.75,2.26,0.92,0.19,0.64,0.66,1.66,3.84,1.25,0.37,0.15,1.56,0.86,3.0,2.87,4.67,,0.82,6.32,16.48,2.35,1.5,1.68,,0.02,3.11,-1.96,-1.47,3.22,3.76,,3.2,4.41,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,3.64,-4.88,9.04,7.63,2.55,14.86,2.06,1.03,0.37,0.7,0.78,2.36,3.58,1.3,0.64,0.73,0.84,0.23,3.16,3.49,3.31,,1.73,5.43,12.61,2.25,1.0,1.71,,0.2,2.95,-2.57,-1.37,4.22,2.71,,2.63,4.94,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,3.8,-2.05,11.87,6.18,2.11,16.38,2.61,0.99,-0.01,0.77,1.02,2.45,3.25,1.73,0.79,0.74,1.51,0.06,2.85,4.78,2.07,,1.16,7.01,12.19,2.33,1.1,1.67,,0.18,2.42,-2.28,-0.82,4.74,2.77,,1.68,4.38,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-30,4.51,-3.67,16.87,7.79,1.94,15.71,3.39,0.95,-0.01,1.0,0.29,3.1,3.61,1.63,1.1,0.93,0.56,0.33,3.29,4.91,1.78,,1.73,9.49,11.92,2.33,1.43,1.91,,0.07,2.21,-2.69,-0.93,4.95,3.18,,1.41,3.32,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,5.23,4.19,16.56,8.59,2.31,16.33,3.43,1.24,0.33,0.75,0.37,3.78,3.16,1.6,1.3,1.17,0.93,1.99,4.32,4.23,3.1,,0.55,10.48,10.15,2.21,1.44,2.15,,0.29,1.89,-2.21,-0.46,5.45,6.39,,1.24,3.06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,6.24,22.16,19.9,9.24,2.93,17.73,3.96,1.22,0.29,0.84,0.09,3.05,3.22,1.88,1.65,1.61,0.8,9.84,5.05,4.29,3.08,,2.41,11.66,10.6,2.46,1.54,1.9,,0.01,1.78,-2.24,-1.39,6.14,6.64,,1.04,4.13,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
