,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume
2018-06-27,1175.0,1198.5,1170.0,1170.5,281354.0
2018-06-28,1170.0,1201.0,1170.0,1183.5,314810.0
2018-06-29,1183.0,1204.0,1181.0,1200.5,314542.0
2018-07-02,1198.0,1200.0,1154.0,1166.5,383042.0
2018-07-03,1168.0,1170.0,1156.0,1165.0,229130.0
2018-07-04,1168.0,1183.5,1150.0,1154.5,385552.0
2018-07-05,1151.5,1157.5,1134.0,1150.5,329526.0
2018-07-06,1154.5,1164.0,1136.0,1151.5,294200.0
2018-07-09,1149.5,1159.0,1145.0,1157.5,242286.0
2018-07-10,1155.0,1159.0,1140.5,1142.5,252918.0
2018-07-11,1143.0,1150.0,1112.0,1146.0,342292.0
2018-07-12,1146.5,1167.0,1144.0,1153.5,340174.0
2018-07-13,1150.0,1156.0,1128.5,1130.0,273908.0
2018-07-16,1129.0,1143.5,1128.5,1138.5,233544.0
2018-07-17,1137.0,1149.5,1130.0,1148.0,273988.0
2018-07-18,1148.0,1151.5,1139.5,1140.0,181424.0
2018-07-19,1140.5,1174.5,1140.0,1160.5,295188.0
2018-07-20,1158.0,1170.0,1155.0,1166.5,201464.0
2018-07-23,1169.0,1172.0,1156.0,1168.0,200868.0
2018-07-24,1166.5,1179.5,1160.5,1178.5,229570.0
2018-07-25,1180.0,1212.0,1179.5,1197.0,355958.0
2018-07-26,1197.0,1199.5,1182.0,1196.0,194644.0
2018-07-27,1195.0,1211.0,1180.5,1195.5,321680.0
2018-07-30,1196.0,1207.0,1167.5,1196.5,357180.0
2018-07-31,1202.0,1219.5,1195.5,1198.0,284806.0
2018-08-01,1209.0,1209.0,1178.0,1186.5,259894.0
2018-08-02,1185.0,1199.5,1171.0,1192.0,237366.0
2018-08-03,1193.0,1205.0,1176.5,1202.5,267590.0
2018-08-06,1199.5,1241.0,1191.5,1231.0,332280.0
2018-08-07,1231.0,1244.5,1206.5,1209.0,250448.0
2018-08-08,1253.0,1295.0,1240.5,1273.5,201606.0
2018-08-09,1276.5,1283.5,1263.0,1275.5,181944.0
2018-08-10,1275.5,1283.0,1232.0,1237.0,296490.0
2018-08-13,1237.0,1259.0,1223.0,1259.0,242592.0
2018-08-14,1260.0,1279.0,1239.0,1248.0,267744.0
2018-08-15,1251.0,1283.0,1242.0,1271.5,342540.0
2018-08-16,1270.0,1284.0,1237.5,1264.5,374010.0
2018-08-17,1266.5,1326.5,1264.5,1291.5,578174.0
2018-08-20,1297.0,1341.5,1283.5,1328.0,464316.0
2018-08-21,1328.0,1336.0,1287.0,1289.5,382772.0
2018-08-22,1292.0,1362.5,1289.0,1333.0,509870.0
2018-08-23,1330.0,1336.0,1293.0,1295.5,422190.0
2018-08-24,1295.0,1303.5,1272.0,1290.0,366112.0
2018-08-27,1289.0,1306.0,1251.0,1262.0,355048.0
2018-08-28,1264.0,1276.5,1253.0,1272.5,246400.0
2018-08-29,1272.0,1278.5,1242.5,1244.5,327956.0
2018-08-30,1246.0,1263.0,1235.0,1253.5,420908.0
2018-08-31,1253.0,1261.0,1241.0,1248.0,291790.0
2018-09-03,1250.0,1260.0,1211.5,1223.5,321994.0
2018-09-04,1222.0,1234.5,1219.0,1227.0,172180.0
2018-09-05,1225.0,1250.0,1222.5,1241.0,259224.0
2018-09-06,1245.0,1286.5,1241.5,1283.5,399326.0
2018-09-07,1287.0,1298.0,1265.0,1273.0,365302.0
2018-09-10,1275.5,1321.5,1275.5,1320.0,400148.0
2018-09-11,1322.0,1322.0,1277.0,1287.5,453854.0
2018-09-12,1290.0,1295.0,1238.0,1268.0,536334.0
2018-09-13,1271.0,1294.5,1271.0,1287.0,399350.0
2018-09-14,1290.0,1301.5,1278.5,1298.5,338148.0
2018-09-17,1300.0,1311.5,1284.0,1292.0,336838.0
2018-09-18,1290.5,1304.0,1281.5,1298.0,289028.0
2018-09-19,1298.0,1313.0,1291.0,1306.0,313698.0
2018-09-20,1310.0,1310.0,1270.0,1276.5,349526.0
2018-09-21,1273.5,1291.5,1267.0,1286.5,260612.0
2018-09-25,1286.0,1294.5,1275.0,1277.5,190034.0
2018-09-26,1278.0,1298.0,1275.0,1286.5,261234.0
2018-09-27,1283.5,1290.0,1262.5,1268.5,263534.0
2018-09-28,1266.0,1274.5,1243.0,1272.5,254738.0
2018-10-08,1281.0,1332.5,1280.0,1330.0,254950.0
2018-10-09,1330.5,1346.5,1323.0,1333.0,318334.0
2018-10-10,1334.5,1394.0,1325.0,1363.5,517608.0
2018-10-11,1363.5,1377.5,1343.5,1366.5,411610.0
2018-10-12,1370.0,1384.5,1356.0,1375.5,316602.0
2018-10-15,1372.0,1382.0,1350.0,1350.5,287980.0
2018-10-16,1350.0,1378.0,1349.0,1367.5,376330.0
2018-10-17,1368.5,1412.5,1364.5,1399.5,605984.0
2018-10-18,1400.5,1407.5,1375.5,1384.5,446122.0
2018-10-19,1383.0,1389.5,1354.0,1356.0,414028.0
2018-10-22,1355.0,1387.5,1355.0,1361.5,348800.0
2018-10-23,1366.0,1398.5,1365.5,1388.5,405202.0
2018-10-24,1384.0,1396.0,1371.0,1395.0,411818.0
2018-10-25,1392.0,1419.0,1380.0,1415.0,430934.0
2018-10-26,1415.0,1433.0,1403.0,1409.0,413628.0
2018-10-29,1407.5,1420.0,1380.0,1388.0,393306.0
2018-10-30,1389.0,1413.0,1384.5,1394.0,330186.0
2018-10-31,1392.5,1398.0,1374.5,1393.0,353116.0
2018-11-01,1395.0,1412.5,1379.0,1385.0,487534.0
2018-11-02,1385.0,1386.0,1336.0,1360.5,549562.0
2018-11-05,1361.0,1384.5,1353.0,1384.0,397850.0
2018-11-06,1382.0,1397.0,1365.0,1370.0,453728.0
2018-11-07,1369.0,1371.5,1339.0,1361.0,442948.0
2018-11-08,1361.5,1364.0,1330.0,1358.0,496906.0
2018-11-09,1355.0,1363.5,1342.0,1343.5,281048.0
2018-11-12,1345.0,1370.5,1329.5,1360.5,523804.0
2018-11-13,1356.5,1364.0,1330.5,1333.0,379048.0
2018-11-14,1331.0,1366.5,1325.5,1360.0,392548.0
2018-11-15,1360.5,1383.0,1351.0,1382.0,344644.0
2018-11-16,1383.0,1396.0,1377.0,1385.0,335628.0
2018-11-19,1384.0,1393.0,1376.0,1382.5,294422.0
2018-11-20,1383.5,1383.5,1358.0,1371.5,365544.0
2018-11-21,1364.5,1382.0,1330.0,1378.5,499748.0
2018-11-22,1378.0,1380.0,1352.5,1364.0,315238.0
2018-11-23,1361.0,1363.5,1340.0,1340.5,405450.0
2018-11-26,1335.0,1338.0,1278.0,1297.0,595716.0
2018-11-27,1291.0,1324.0,1288.5,1306.5,484512.0
2018-11-28,1308.0,1335.0,1305.5,1330.0,364322.0
2018-11-29,1335.0,1347.0,1320.0,1338.0,390522.0
2018-11-30,1341.0,1347.0,1322.0,1329.5,311504.0
2018-12-03,1328.0,1425.5,1319.0,1383.5,448088.0
2018-12-04,1382.5,1402.0,1371.5,1394.0,236888.0
2018-12-05,1394.0,1419.5,1389.0,1412.0,252710.0
2018-12-06,1412.0,1424.0,1401.0,1423.0,203298.0
2018-12-07,1419.0,1464.0,1410.0,1455.0,323270.0
2018-12-10,1455.0,1455.0,1431.5,1444.0,185246.0
2018-12-11,1449.0,1451.0,1418.0,1431.5,210394.0
2018-12-12,1194.0,1215.5,1194.0,1204.0,180540.0
2018-12-13,1207.0,1259.0,1202.5,1245.0,331718.0
2018-12-14,1247.5,1258.0,1240.0,1256.0,309396.0
2018-12-17,1253.0,1258.0,1233.5,1242.0,266274.0
2018-12-18,1242.0,1247.5,1211.0,1216.0,266284.0
2018-12-19,1215.0,1222.0,1183.5,1195.5,327400.0
2018-12-20,1194.5,1206.0,1181.0,1191.0,323026.0
2018-12-21,1192.0,1215.0,1186.0,1198.5,325094.0
2018-12-24,1200.0,1205.5,1183.5,1199.0,250398.0
2018-12-25,1194.5,1197.0,1153.0,1168.0,313314.0
2018-12-26,1169.0,1182.5,1166.5,1171.5,190080.0
2018-12-27,1172.0,1201.0,1168.0,1172.0,228562.0
2018-12-28,1172.0,1183.0,1162.5,1179.5,171152.0
2019-01-02,1171.0,1177.0,1144.0,1145.5,158756.0
2019-01-03,1144.5,1176.0,1143.5,1175.5,237100.0
2019-01-04,1176.0,1190.0,1165.0,1185.5,273590.0
2019-01-07,1190.5,1198.0,1178.5,1195.0,186398.0
2019-01-08,1196.5,1197.0,1179.5,1184.0,155370.0
2019-01-09,1185.5,1199.0,1184.5,1187.5,181614.0
2019-01-10,1188.5,1199.0,1182.0,1192.0,222362.0
2019-01-11,1193.0,1234.0,1193.0,1233.0,377406.0
2019-01-14,1231.0,1256.0,1227.0,1245.0,309238.0
2019-01-15,1242.0,1246.0,1231.0,1237.5,236624.0
2019-01-16,1236.0,1240.0,1223.0,1231.5,268990.0
2019-01-17,1230.0,1234.0,1223.0,1231.5,231888.0
2019-01-18,1229.5,1245.5,1226.0,1238.0,274626.0
2019-01-21,1237.5,1253.0,1208.0,1214.0,407432.0
2019-01-22,1216.0,1227.5,1205.0,1215.5,340078.0
2019-01-23,1215.0,1236.0,1208.0,1232.0,260600.0
2019-01-24,1232.0,1238.0,1216.0,1216.0,210762.0
2019-01-25,1215.5,1234.0,1209.0,1213.0,316580.0
2019-01-28,1213.0,1236.0,1210.0,1222.0,249428.0
2019-01-29,1223.0,1227.0,1196.0,1209.0,249080.0
2019-01-30,1210.0,1225.5,1202.5,1204.0,256806.0
2019-01-31,1204.5,1275.0,1195.0,1269.0,592906.0
2019-02-01,1268.5,1290.0,1262.0,1288.5,343348.0
2019-02-11,1305.0,1323.5,1260.5,1267.5,263808.0
2019-02-12,1266.0,1302.0,1261.0,1291.5,302950.0
2019-02-13,1292.5,1299.0,1264.5,1279.0,304298.0
2019-02-14,1281.0,1286.5,1262.0,1272.5,252504.0
2019-02-15,1274.0,1281.5,1264.0,1272.5,243736.0
2019-02-18,1277.0,1294.0,1246.5,1258.5,348498.0
2019-02-19,1255.0,1265.5,1250.5,1256.0,197240.0
2019-02-20,1257.0,1269.0,1245.5,1265.5,245506.0
2019-02-21,1285.0,1296.0,1275.0,1285.0,297916.0
2019-02-22,1289.0,1299.5,1276.5,1295.0,226230.0
2019-02-25,1295.0,1303.5,1281.0,1291.0,288940.0
2019-02-26,1290.0,1301.5,1277.0,1295.0,253916.0
2019-02-27,1293.5,1316.0,1288.0,1295.5,309216.0
2019-02-28,1296.5,1303.0,1281.5,1296.0,208042.0
2019-03-01,1296.5,1315.5,1288.0,1313.5,249084.0
2019-03-04,1316.0,1322.5,1274.0,1282.0,322982.0
2019-03-05,1279.5,1286.0,1266.5,1278.5,198950.0
2019-03-06,1281.0,1283.5,1262.0,1266.5,170108.0
2019-03-07,1266.0,1276.0,1259.0,1272.5,129890.0
2019-03-08,1272.5,1278.0,1233.5,1237.0,223134.0
2019-03-11,1234.0,1246.5,1222.0,1226.0,171518.0
2019-03-12,1224.0,1236.0,1222.5,1228.0,160820.0
2019-03-13,1230.0,1243.5,1228.0,1232.0,170398.0
2019-03-14,1234.0,1242.0,1221.0,1234.0,166090.0
2019-03-15,1235.0,1251.0,1229.5,1237.0,312076.0
2019-03-18,1237.0,1240.5,1226.5,1231.0,180384.0
2019-03-19,1231.5,1247.5,1224.5,1227.5,196934.0
2019-03-20,1231.0,1242.5,1218.0,1225.0,203168.0
2019-03-21,1222.0,1238.5,1222.0,1233.5,137140.0
2019-03-22,1235.0,1249.5,1230.0,1248.5,184108.0
2019-03-25,1245.0,1247.5,1232.0,1233.0,141026.0
2019-03-26,1232.0,1236.0,1224.0,1230.0,129102.0
2019-03-27,1224.0,1239.0,1213.0,1229.5,179654.0
2019-03-28,1227.5,1243.5,1227.0,1228.5,146260.0
2019-03-29,1232.0,1238.0,1222.0,1230.5,198234.0
2019-04-01,1232.0,1256.5,1225.5,1248.5,204586.0
2019-04-02,1249.0,1249.0,1234.0,1237.5,121146.0
2019-04-03,1234.5,1254.5,1233.5,1248.0,145978.0
2019-04-04,1249.0,1251.0,1243.0,1247.5,68708.0
2019-04-08,1248.0,1260.5,1244.5,1258.5,91140.0
2019-04-09,1260.5,1260.5,1226.0,1229.5,108504.0
2019-04-10,1331.5,1335.0,1316.5,1322.0,170254.0
2019-04-11,1321.5,1329.0,1297.5,1312.5,209112.0
2019-04-12,1312.0,1324.0,1302.0,1317.5,188746.0
2019-04-15,1322.5,1335.0,1311.5,1326.0,171672.0
2019-04-16,1326.0,1327.0,1310.5,1319.5,163746.0
2019-04-17,1319.5,1325.0,1312.5,1324.5,116952.0
2019-04-18,1328.5,1335.0,1314.0,1318.0,178266.0
2019-04-19,1318.0,1337.5,1313.0,1336.5,178556.0
2019-04-22,1334.0,1344.5,1330.0,1330.5,155848.0
2019-04-23,1329.5,1342.5,1329.5,1337.5,111202.0
2019-04-24,1339.5,1350.0,1334.0,1350.0,143696.0
2019-04-25,1350.0,1354.5,1343.0,1345.0,123722.0
2019-04-26,1345.0,1362.5,1340.0,1347.0,174336.0
2019-04-29,1348.5,1362.0,1346.0,1354.5,136990.0
2019-04-30,1356.0,1358.0,1346.0,1352.0,135322.0
2019-05-06,1348.0,1370.0,1346.0,1362.5,132718.0
2019-05-07,1363.0,1382.0,1359.0,1373.0,206110.0
2019-05-08,1373.5,1374.5,1364.0,1368.0,131776.0
2019-05-09,1368.0,1368.0,1353.0,1357.0,125474.0
2019-05-10,1357.0,1362.5,1348.0,1362.0,111072.0
2019-05-13,1362.5,1366.0,1350.0,1350.5,115808.0
2019-05-14,1350.5,1361.5,1332.0,1337.0,152604.0
2019-05-15,1336.5,1370.5,1335.5,1370.0,135726.0
2019-05-16,1369.0,1374.5,1357.5,1369.0,140238.0
2019-05-17,1365.5,1395.5,1365.5,1390.0,201708.0
2019-05-20,1395.0,1402.0,1382.5,1387.0,155702.0
2019-05-21,1388.0,1406.0,1378.0,1403.5,261820.0
2019-05-22,1400.0,1433.0,1381.0,1387.5,438214.0
2019-05-23,1384.0,1402.0,1373.0,1392.0,220352.0
2019-05-24,1392.0,1420.0,1384.0,1418.0,268020.0
2019-05-27,1418.0,1427.0,1386.5,1388.0,272842.0
2019-05-28,1390.5,1403.0,1378.5,1383.0,190934.0
2019-05-29,1384.5,1392.0,1376.5,1391.5,127290.0
2019-05-30,1391.0,1414.5,1386.5,1396.5,256592.0
2019-05-31,1395.0,1414.0,1385.0,1386.0,245826.0
2019-06-03,1386.0,1389.0,1364.5,1369.0,253798.0
2019-06-04,1369.0,1384.5,1366.0,1380.5,175946.0
2019-06-05,1376.5,1383.0,1372.5,1378.0,135628.0
2019-06-06,1378.0,1395.0,1361.5,1388.5,247600.0
2019-06-10,1396.0,1415.5,1385.5,1415.0,177402.0
2019-06-11,1415.5,1437.5,1404.0,1437.0,327438.0
2019-06-12,1437.0,1438.5,1398.0,1399.0,254338.0
2019-06-13,1397.5,1406.5,1395.0,1405.0,159068.0
2019-06-14,1405.0,1411.5,1384.5,1386.0,193860.0
2019-06-17,1383.0,1396.0,1380.0,1383.5,153700.0
2019-06-18,1384.5,1391.0,1376.0,1389.0,131448.0
2019-06-19,1390.0,1407.0,1383.0,1393.0,159942.0
2019-06-20,1390.0,1406.0,1387.5,1398.5,153138.0
2019-06-21,1397.5,1401.0,1377.5,1393.5,193578.0
2019-06-24,1390.0,1393.5,1366.5,1376.0,209208.0
2019-06-25,1375.5,1385.5,1371.0,1381.5,136320.0
2019-06-26,1381.0,1389.0,1374.0,1378.5,143746.0
2019-06-27,1377.0,1402.0,1370.5,1375.0,228250.0
2019-06-28,1375.0,1398.0,1374.0,1392.5,163026.0
2019-07-01,1392.0,1405.0,1376.0,1404.0,210858.0
2019-07-02,1400.0,1410.0,1393.0,1400.0,163168.0
2019-07-03,1400.5,1403.5,1371.5,1374.0,190640.0
2019-07-04,1371.0,1380.0,1360.5,1376.0,220010.0
2019-07-05,1371.5,1379.0,1361.0,1368.0,151532.0
2019-07-08,1371.0,1378.5,1364.5,1374.0,127640.0
2019-07-09,1379.5,1393.0,1375.5,1384.0,151574.0
2019-07-10,1380.0,1385.0,1369.0,1373.0,131142.0
2019-07-11,1373.5,1404.5,1371.0,1394.0,200356.0
2019-07-12,1397.0,1409.5,1392.5,1396.5,177988.0
2019-07-15,1395.0,1416.0,1389.0,1398.0,171244.0
2019-07-16,1401.0,1424.0,1400.0,1420.5,165348.0
2019-07-17,1421.0,1423.0,1410.0,1413.5,128944.0
2019-07-18,1415.5,1421.0,1406.5,1415.0,104738.0
2019-07-19,1416.5,1419.5,1398.0,1418.0,137032.0
2019-07-22,1415.5,1419.0,1393.5,1395.5,118096.0
2019-07-23,1396.5,1403.0,1390.0,1393.5,85954.0
2019-07-24,1393.5,1410.0,1388.5,1409.0,147382.0
2019-07-25,1402.5,1410.5,1401.0,1409.0,79514.0
2019-07-26,1410.0,1413.5,1394.0,1402.0,132634.0
2019-07-29,1400.0,1404.5,1390.5,1393.0,91560.0
2019-07-30,1391.0,1405.0,1384.5,1397.5,124770.0
2019-07-31,1400.5,1405.0,1396.0,1399.5,70328.0
2019-08-01,1400.0,1400.5,1384.0,1391.5,119028.0
2019-08-02,1389.5,1405.0,1375.5,1401.5,193698.0
2019-08-05,1401.0,1412.0,1397.0,1400.5,146230.0
2019-08-06,1400.0,1414.5,1397.5,1406.0,108398.0
2019-08-07,1402.0,1410.5,1385.5,1395.5,138432.0
2019-08-08,1393.5,1412.5,1391.5,1411.0,105128.0
2019-08-09,1411.5,1419.5,1404.5,1416.0,133720.0
2019-08-12,1412.0,1432.0,1396.0,1409.0,148744.0
2019-08-13,1406.0,1418.5,1403.0,1414.0,75104.0
2019-08-14,1413.5,1415.0,1388.5,1395.0,114036.0
2019-08-15,1392.0,1402.0,1389.0,1391.5,64554.0
2019-08-16,1394.0,1413.5,1390.5,1410.5,57838.0
2019-08-19,1331.0,1344.0,1327.0,1338.5,51248.0
2019-08-20,1334.5,1342.0,1334.5,1338.0,42042.0
2019-08-21,1337.0,1340.5,1310.0,1325.5,138182.0
2019-08-22,1319.5,1336.0,1315.0,1334.0,90282.0
2019-08-23,1336.5,1338.0,1324.0,1328.5,69588.0
2019-08-26,1328.5,1334.5,1297.5,1301.0,145572.0
2019-08-27,1301.0,1308.5,1295.0,1298.5,107692.0
2019-08-28,1297.0,1307.5,1280.5,1305.0,168186.0
2019-08-29,1308.0,1308.0,1290.0,1290.5,75056.0
2019-08-30,1291.0,1310.0,1288.0,1308.0,96284.0
2019-09-02,1307.0,1317.5,1300.0,1315.5,97698.0
2019-09-03,1313.0,1316.0,1303.5,1309.0,61568.0
2019-09-04,1310.0,1320.0,1306.5,1319.0,77690.0
2019-09-05,1320.0,1340.5,1315.0,1327.5,127688.0
2019-09-06,1328.0,1336.0,1322.5,1323.0,70318.0
2019-09-09,1325.0,1347.5,1322.0,1343.5,97502.0
2019-09-10,1345.0,1345.5,1335.0,1337.5,64900.0
2019-09-11,1336.0,1361.5,1335.5,1350.0,119098.0
2019-09-12,1351.0,1360.0,1348.0,1358.0,87486.0
2019-09-16,1359.5,1365.0,1348.0,1357.5,76264.0
2019-09-17,1357.5,1358.0,1343.5,1346.0,81088.0
2019-09-18,1346.0,1348.0,1331.5,1334.0,103754.0
2019-09-19,1333.0,1335.5,1319.0,1319.0,115292.0
2019-09-20,1319.0,1330.5,1284.5,1296.0,241598.0
2019-09-23,1297.0,1307.0,1286.5,1300.0,172152.0
2019-09-24,1296.0,1301.0,1243.0,1245.5,286358.0
2019-09-25,1245.5,1259.0,1231.5,1256.0,249430.0
2019-09-26,1251.0,1268.0,1242.0,1253.0,211562.0
2019-09-27,1255.0,1255.0,1233.5,1236.0,163368.0
2019-09-30,1234.0,1265.0,1222.0,1244.0,215204.0
2019-10-08,1270.0,1282.5,1250.0,1260.0,137088.0
2019-10-09,1260.0,1268.5,1237.5,1251.0,183962.0
2019-10-10,1249.5,1256.0,1243.5,1253.5,108444.0
2019-10-11,1250.5,1255.5,1239.0,1250.0,117918.0
2019-10-14,1250.0,1258.0,1232.5,1233.0,153584.0
2019-10-15,1234.0,1245.5,1224.0,1242.0,194664.0
2019-10-16,1240.0,1241.0,1205.0,1217.0,198812.0
2019-10-17,1217.0,1238.0,1217.0,1236.5,161720.0
2019-10-18,1235.0,1245.5,1222.0,1239.5,189284.0
2019-10-21,1238.5,1245.0,1230.5,1236.5,115142.0
2019-10-22,1236.5,1242.0,1233.0,1240.0,94884.0
2019-10-23,1240.0,1261.5,1236.0,1252.0,161948.0
2019-10-24,1251.0,1258.0,1249.0,1256.5,106672.0
2019-10-25,1255.5,1265.0,1253.0,1257.5,105564.0
2019-10-28,1262.0,1269.5,1244.0,1248.0,172656.0
2019-10-29,1250.0,1265.0,1248.0,1259.0,124492.0
2019-10-30,1259.0,1265.0,1251.0,1260.5,122986.0
2019-10-31,1262.5,1262.5,1233.5,1236.0,188432.0
2019-11-01,1236.0,1244.5,1229.0,1237.0,163588.0
2019-11-04,1229.0,1239.5,1212.5,1224.5,239024.0
2019-11-05,1225.5,1249.0,1222.0,1247.5,212576.0
2019-11-06,1246.0,1250.5,1232.0,1234.0,173658.0
2019-11-07,1234.0,1243.5,1230.5,1239.0,123510.0
2019-11-08,1240.0,1246.0,1226.5,1240.0,169432.0
2019-11-11,1239.0,1240.0,1222.5,1224.5,211968.0
2019-11-12,1224.0,1236.0,1222.0,1229.5,149124.0
2019-11-13,1230.0,1230.5,1211.0,1229.5,242286.0
2019-11-14,1230.5,1244.5,1225.5,1238.5,174100.0
2019-11-15,1237.5,1239.5,1228.0,1228.5,122468.0
2019-11-18,1228.0,1237.5,1214.0,1228.5,184026.0
2019-11-19,1233.0,1264.5,1233.0,1258.5,269732.0
2019-11-20,1260.0,1268.0,1254.5,1266.0,160420.0
2019-11-21,1266.0,1267.0,1252.5,1257.5,119500.0
2019-11-22,1255.0,1260.5,1245.5,1249.5,128348.0
2019-11-25,1249.0,1275.0,1247.0,1259.0,230138.0
2019-11-26,1259.0,1259.0,1226.0,1230.5,220660.0
2019-11-27,1230.5,1238.0,1223.5,1230.5,124336.0
2019-11-28,1230.0,1231.0,1222.0,1224.5,111538.0
2019-11-29,1224.5,1232.5,1221.5,1227.0,95622.0
2019-12-02,1229.0,1239.5,1224.0,1237.5,114994.0
2019-12-03,1240.0,1243.5,1235.5,1238.5,76526.0
2019-12-04,1240.0,1245.0,1226.5,1229.0,113692.0
2019-12-05,1230.0,1237.0,1229.0,1235.0,72082.0
2019-12-06,1235.0,1238.5,1231.0,1236.0,72634.0
2019-12-09,1237.0,1254.5,1236.5,1243.5,139338.0
2019-12-10,1244.5,1247.0,1240.0,1242.0,71442.0
2019-12-11,1243.0,1251.0,1231.0,1235.5,90368.0
2019-12-12,1235.5,1238.0,1225.0,1233.0,103100.0
2019-12-13,1231.0,1236.5,1227.0,1233.0,57240.0
2019-12-16,1229.5,1250.0,1229.5,1244.5,96654.0
2019-12-17,1242.5,1250.0,1238.5,1244.5,57038.0
2019-12-18,1244.5,1248.0,1235.5,1244.0,52956.0
2019-12-19,1176.0,1194.5,1172.0,1184.5,125156.0
2019-12-20,1186.5,1188.0,1177.5,1184.0,92886.0
2019-12-23,1185.0,1189.0,1166.0,1168.5,116890.0
2019-12-24,1168.5,1171.0,1148.0,1150.5,163326.0
2019-12-25,1150.0,1155.5,1147.5,1151.5,82410.0
2019-12-26,1150.0,1151.5,1138.0,1142.0,120498.0
2019-12-27,1140.5,1151.5,1140.5,1147.0,123804.0
2019-12-30,1148.5,1159.0,1143.5,1155.0,109818.0
2019-12-31,1157.5,1176.5,1156.0,1164.5,128698.0
2020-01-02,1167.5,1180.0,1162.0,1176.5,59287.0
2020-01-03,1176.0,1181.5,1172.5,1178.5,45198.0
2020-01-06,1178.5,1181.0,1175.5,1178.0,38735.0
2020-01-07,1178.0,1200.0,1178.0,1191.5,60592.0
2020-01-08,1191.5,1211.5,1189.5,1206.5,58966.0
2020-01-09,1207.0,1216.5,1196.5,1202.5,61945.0
2020-01-10,1203.0,1218.0,1202.5,1208.0,47738.0
2020-01-13,1213.5,1219.5,1206.5,1209.0,55026.0
2020-01-14,1208.0,1219.0,1205.5,1212.0,42170.0
2020-01-15,1214.0,1215.0,1207.5,1211.0,32624.0
2020-01-16,1210.0,1228.0,1209.0,1224.5,58485.0
2020-01-17,1224.5,1226.5,1219.0,1220.0,34318.0
2020-01-20,1223.0,1230.5,1220.0,1228.0,33579.0
2020-01-21,1225.0,1229.5,1216.5,1226.5,38863.0
2020-01-22,1225.0,1228.5,1209.0,1220.0,48890.0
2020-01-23,1220.0,1225.0,1211.5,1213.5,30939.0
2020-02-03,1171.0,1198.0,1158.0,1168.5,65686.0
2020-02-04,1167.5,1210.0,1167.5,1198.5,59155.0
2020-02-05,1196.0,1209.0,1192.0,1198.5,43625.0
2020-02-06,1200.5,1239.5,1196.0,1230.5,68897.0
2020-02-07,1228.0,1233.5,1223.0,1231.0,33785.0
2020-02-10,1229.0,1230.0,1220.5,1224.0,44225.0
2020-02-11,1230.0,1267.0,1230.0,1264.0,79288.0
2020-02-12,1263.0,1286.0,1260.5,1280.0,71345.0
2020-02-13,1280.0,1281.0,1267.0,1269.5,46063.0
2020-02-14,1272.0,1278.0,1269.5,1275.5,31401.0
2020-02-17,1274.0,1280.0,1268.5,1270.5,43583.0
2020-02-18,1271.5,1274.0,1255.5,1264.0,52844.0
2020-02-19,1265.0,1280.5,1264.0,1273.0,57658.0
2020-02-20,1279.5,1294.5,1260.5,1279.0,85851.0
2020-02-21,1275.0,1275.0,1257.5,1263.5,65311.0
2020-02-24,1262.0,1281.0,1257.5,1279.0,78178.0
2020-02-25,1271.5,1281.0,1262.0,1276.5,60446.0
2020-02-26,1274.0,1279.5,1266.0,1269.0,48008.0
2020-02-27,1270.0,1278.5,1263.0,1264.5,69840.0
2020-02-28,1255.0,1256.0,1232.0,1242.0,93259.0
2020-03-02,1235.0,1278.0,1234.5,1277.5,83500.0
2020-03-03,1280.0,1287.0,1268.0,1271.5,52663.0
2020-03-04,1269.0,1278.0,1265.5,1274.0,44168.0
2020-03-05,1280.0,1282.0,1257.5,1261.5,54429.0
2020-03-06,1259.0,1263.5,1243.5,1256.0,77302.0
2020-03-09,1240.0,1253.5,1222.5,1253.0,83360.0
2020-03-10,1250.5,1270.5,1249.5,1258.0,53421.0
2020-03-11,1261.5,1265.0,1253.0,1257.0,43454.0
2020-03-12,1255.0,1273.0,1250.0,1271.5,68170.0
2020-03-13,1265.5,1291.5,1260.0,1290.0,89292.0
2020-03-16,1288.0,1288.0,1274.0,1275.5,51514.0
2020-03-17,1276.0,1299.0,1275.0,1282.0,84851.0
2020-03-18,1279.0,1293.0,1273.0,1273.5,52356.0
2020-03-19,1277.5,1284.0,1245.0,1276.0,111255.0
2020-03-20,1276.0,1279.5,1252.5,1254.5,59334.0
2020-03-23,1248.5,1256.5,1241.0,1243.5,64500.0
2020-03-24,1250.5,1274.0,1247.0,1271.0,57600.0
2020-03-25,1271.0,1273.5,1249.0,1260.5,53410.0
2020-03-26,1257.5,1265.5,1247.0,1250.5,49374.0
2020-03-27,1250.5,1258.5,1243.0,1254.0,43940.0
2020-03-30,1252.0,1255.0,1236.5,1242.0,47587.0
2020-03-31,1243.0,1264.0,1241.5,1260.5,42580.0
2020-04-01,1261.0,1261.0,1232.5,1243.5,59499.0
2020-04-02,1237.0,1245.5,1208.0,1233.0,63967.0
2020-04-03,1119.5,1124.5,1074.0,1075.0,59328.0
2020-04-07,1080.0,1106.0,1073.0,1088.0,84888.0
2020-04-08,1080.0,1102.0,1068.5,1096.5,88699.0
2020-04-09,1096.5,1113.0,1093.0,1103.5,88019.0
2020-04-10,1103.5,1138.0,1099.5,1131.0,108480.0
