,SF.CZC_open,SF.CZC_high,SF.CZC_low,SF.CZC_close,SF.CZC_volume,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,SM.CZC_volume,仓单数量:锰硅,仓单数量:硅铁
2022-03-14,9880.0,9934.0,9670.0,9714.0,191800.0,8850.0,9008.0,8800.0,8836.0,148906.0,26956.0,6143.0
2022-03-15,9712.0,9748.0,9270.0,9320.0,228557.0,8888.0,8890.0,8600.0,8660.0,133360.0,26856.0,6223.0
2022-03-16,9458.0,9596.0,9338.0,9452.0,178636.0,8776.0,8948.0,8752.0,8898.0,129324.0,26872.0,6266.0
2022-03-17,9452.0,9532.0,9260.0,9334.0,150516.0,8840.0,8896.0,8726.0,8800.0,72386.0,26872.0,6166.0
2022-03-18,9402.0,9498.0,9304.0,9338.0,149505.0,8850.0,8916.0,8734.0,8766.0,79032.0,26738.0,6106.0
2022-03-21,9390.0,9404.0,9156.0,9170.0,152382.0,8790.0,8848.0,8700.0,8722.0,70022.0,27137.0,6100.0
2022-03-22,9256.0,9488.0,9150.0,9354.0,185697.0,8750.0,8760.0,8650.0,8656.0,78607.0,27137.0,6240.0
2022-03-23,9300.0,9396.0,9284.0,9338.0,96263.0,8620.0,8620.0,8522.0,8546.0,91930.0,26977.0,6460.0
2022-03-24,9498.0,9568.0,9324.0,9342.0,125445.0,8630.0,8676.0,8556.0,8566.0,57988.0,26617.0,6451.0
2022-03-25,9342.0,9780.0,9322.0,9740.0,177536.0,8566.0,8788.0,8566.0,8736.0,99776.0,26417.0,6451.0
2022-03-28,9740.0,10020.0,9712.0,9914.0,170062.0,8736.0,8850.0,8672.0,8766.0,77481.0,26157.0,6650.0
2022-03-29,9952.0,9980.0,9666.0,9890.0,134015.0,8812.0,8860.0,8758.0,8810.0,57369.0,26137.0,6750.0
2022-03-30,9904.0,9908.0,9748.0,9858.0,95217.0,8800.0,8800.0,8640.0,8668.0,84507.0,26137.0,8008.0
2022-03-31,9858.0,10114.0,9756.0,9984.0,192144.0,8686.0,8744.0,8630.0,8652.0,68868.0,26771.0,8108.0
2022-04-01,9954.0,10308.0,9824.0,10286.0,153601.0,8620.0,8658.0,8586.0,8642.0,61945.0,26817.0,8171.0
2022-04-06,10280.0,10548.0,10126.0,10408.0,164445.0,8690.0,8890.0,8662.0,8870.0,106788.0,26997.0,8331.0
2022-04-07,10324.0,10458.0,10178.0,10430.0,149572.0,8800.0,8840.0,8602.0,8620.0,108394.0,26583.0,8736.0
2022-04-08,10400.0,10848.0,10358.0,10770.0,261151.0,8650.0,8848.0,8626.0,8810.0,116641.0,26765.0,8776.0
2022-04-11,10600.0,10692.0,10200.0,10230.0,219666.0,8760.0,8830.0,8594.0,8594.0,101484.0,27341.0,9387.0
2022-04-12,10328.0,10440.0,10186.0,10398.0,158746.0,8736.0,8736.0,8590.0,8644.0,55217.0,27335.0,9749.0
2022-04-13,10422.0,10478.0,10170.0,10342.0,148101.0,8660.0,8690.0,8602.0,8610.0,48732.0,27639.0,9809.0
2022-04-14,10338.0,10628.0,10312.0,10462.0,114058.0,8610.0,8798.0,8610.0,8686.0,65747.0,27639.0,10344.0
2022-04-15,10686.0,11158.0,10604.0,11140.0,390291.0,8730.0,8848.0,8696.0,8808.0,58194.0,27686.0,10608.0
2022-04-18,11102.0,11340.0,10932.0,11186.0,338515.0,8908.0,9170.0,8850.0,9040.0,240183.0,27638.0,10302.0
2022-04-19,11186.0,11238.0,10758.0,10872.0,270412.0,9040.0,9114.0,8870.0,8940.0,205727.0,27478.0,10262.0
2022-04-20,11000.0,11186.0,10910.0,11018.0,207632.0,9000.0,9050.0,8936.0,8962.0,141476.0,27312.0,10062.0
2022-04-21,11050.0,11112.0,10900.0,11018.0,164748.0,8962.0,9006.0,8902.0,8934.0,98756.0,27905.0,10062.0
2022-04-22,10972.0,10996.0,10758.0,10894.0,166601.0,8926.0,8956.0,8850.0,8912.0,116642.0,28105.0,10334.0
2022-04-25,10600.0,10600.0,10080.0,10122.0,251297.0,8790.0,8792.0,8468.0,8472.0,255054.0,28184.0,9869.0
2022-04-26,10130.0,10352.0,10130.0,10206.0,137072.0,8502.0,8594.0,8472.0,8502.0,111248.0,27237.0,10232.0
2022-04-27,10298.0,10394.0,9854.0,9970.0,250781.0,8552.0,8606.0,8482.0,8520.0,121255.0,27181.0,10252.0
2022-04-28,9990.0,10074.0,9806.0,9964.0,174018.0,8520.0,8572.0,8480.0,8548.0,91506.0,27021.0,9713.0
2022-04-29,9968.0,10046.0,9828.0,9964.0,169767.0,8576.0,8576.0,8460.0,8536.0,112526.0,27941.0,9993.0
2022-05-05,9904.0,9984.0,9616.0,9750.0,209993.0,8506.0,8620.0,8488.0,8572.0,123209.0,27060.0,10370.0
2022-05-06,9608.0,9610.0,9224.0,9240.0,236874.0,8520.0,8572.0,8366.0,8388.0,171929.0,26553.0,10047.0
2022-05-09,9200.0,9238.0,9018.0,9144.0,206102.0,8374.0,8378.0,8244.0,8276.0,124377.0,26157.0,9923.0
2022-05-10,8970.0,8970.0,8680.0,8730.0,226033.0,8170.0,8256.0,8062.0,8100.0,129650.0,25217.0,9861.0
2022-05-11,8712.0,8980.0,8710.0,8820.0,176326.0,8104.0,8236.0,8104.0,8158.0,86257.0,25631.0,9795.0
2022-05-12,8940.0,8982.0,8580.0,8604.0,216241.0,8202.0,8250.0,8028.0,8054.0,113601.0,24882.0,9479.0
2022-05-13,8700.0,8884.0,8656.0,8700.0,232918.0,8180.0,8312.0,8134.0,8148.0,174321.0,24204.0,8832.0
2022-05-16,8772.0,8866.0,8740.0,8842.0,181005.0,8180.0,8290.0,8180.0,8280.0,105895.0,23784.0,8907.0
2022-05-17,8898.0,9112.0,8858.0,8962.0,215027.0,8290.0,8430.0,8290.0,8380.0,118734.0,24224.0,9283.0
2022-05-18,8922.0,8922.0,8682.0,8698.0,175855.0,8360.0,8360.0,8260.0,8280.0,92233.0,24171.0,9034.0
2022-05-19,8530.0,8794.0,8462.0,8776.0,187205.0,8180.0,8256.0,8150.0,8238.0,102678.0,24071.0,8830.0
2022-05-20,8860.0,8900.0,8766.0,8820.0,163007.0,8288.0,8322.0,8230.0,8268.0,91665.0,23003.0,8701.0
2022-05-23,8920.0,8980.0,8740.0,8772.0,198568.0,8322.0,8476.0,8290.0,8408.0,152194.0,21267.0,8129.0
2022-05-24,8772.0,8992.0,8772.0,8816.0,183816.0,8430.0,8496.0,8402.0,8416.0,129065.0,21420.0,8044.0
2022-05-25,8886.0,8936.0,8710.0,8852.0,168445.0,8430.0,8446.0,8340.0,8440.0,98815.0,21906.0,8002.0
2022-05-26,8800.0,8892.0,8666.0,8718.0,175263.0,8390.0,8412.0,8198.0,8234.0,152604.0,21794.0,7740.0
2022-05-27,8860.0,9034.0,8840.0,8940.0,213774.0,8300.0,8446.0,8266.0,8436.0,139423.0,21561.0,7442.0
2022-05-30,9070.0,9176.0,9002.0,9118.0,177888.0,8496.0,8548.0,8424.0,8492.0,115338.0,21245.0,7435.0
2022-05-31,9210.0,9288.0,9156.0,9196.0,155793.0,8528.0,8536.0,8450.0,8468.0,88923.0,21183.0,7415.0
2022-06-01,9140.0,9370.0,9050.0,9342.0,159541.0,8430.0,8478.0,8332.0,8434.0,132023.0,21079.0,7415.0
2022-06-02,9320.0,9414.0,9256.0,9390.0,130898.0,8450.0,8560.0,8414.0,8530.0,134780.0,21011.0,7677.0
2022-06-06,9430.0,9484.0,9346.0,9410.0,113799.0,8490.0,8580.0,8456.0,8512.0,97484.0,21782.0,7617.0
2022-06-07,9410.0,9588.0,9372.0,9538.0,138472.0,8538.0,8590.0,8466.0,8582.0,87347.0,22142.0,7617.0
2022-06-08,9580.0,9928.0,9556.0,9902.0,203221.0,8590.0,8638.0,8552.0,8620.0,127788.0,22142.0,7597.0
2022-06-09,9902.0,10068.0,9738.0,9762.0,215220.0,8650.0,8730.0,8620.0,8658.0,148607.0,22323.0,7726.0
2022-06-10,9760.0,9842.0,9594.0,9774.0,166265.0,8644.0,8670.0,8512.0,8644.0,112809.0,23257.0,9693.0
2022-06-13,9618.0,9652.0,9308.0,9388.0,203570.0,8600.0,8614.0,8314.0,8340.0,180418.0,23357.0,9653.0
2022-06-14,9300.0,9360.0,9054.0,9120.0,193759.0,8340.0,8392.0,8266.0,8300.0,124075.0,25730.0,9653.0
2022-06-15,9050.0,9134.0,8868.0,8876.0,180202.0,8270.0,8342.0,8236.0,8242.0,95164.0,25490.0,9765.0
2022-06-16,8970.0,9068.0,8812.0,8822.0,161332.0,8300.0,8316.0,8150.0,8154.0,116444.0,25690.0,9490.0
2022-06-17,8730.0,8788.0,8642.0,8660.0,179165.0,8100.0,8138.0,8030.0,8038.0,133184.0,25460.0,9290.0
2022-06-20,8500.0,8520.0,8168.0,8314.0,247031.0,7956.0,7956.0,7756.0,7830.0,190558.0,24893.0,8859.0
2022-06-21,8400.0,8554.0,8294.0,8298.0,203848.0,7882.0,7926.0,7822.0,7862.0,126276.0,24569.0,7978.0
2022-06-22,8280.0,8362.0,8132.0,8182.0,177076.0,7850.0,7860.0,7692.0,7718.0,140074.0,24236.0,0.0
2022-06-23,8316.0,8446.0,8214.0,8390.0,210840.0,7780.0,7844.0,7714.0,7760.0,112345.0,24079.0,4854.0
2022-06-24,8300.0,8368.0,8192.0,8306.0,179360.0,7698.0,7758.0,7644.0,7698.0,127337.0,24154.0,6103.0
2022-06-27,8428.0,8598.0,8394.0,8520.0,195709.0,7754.0,7984.0,7752.0,7962.0,164009.0,24329.0,6904.0
2022-06-28,8510.0,8650.0,8360.0,8644.0,170720.0,7946.0,7982.0,7824.0,7964.0,116705.0,24203.0,6974.0
2022-06-29,8660.0,8678.0,8510.0,8572.0,145956.0,7970.0,8030.0,7930.0,7982.0,94220.0,24279.0,6954.0
2022-06-30,8570.0,8572.0,8354.0,8378.0,190066.0,7962.0,7982.0,7858.0,7892.0,108999.0,23797.0,6954.0
2022-07-01,8258.0,8360.0,8202.0,8240.0,150682.0,7820.0,7960.0,7782.0,7894.0,132602.0,23797.0,7179.0
2022-07-04,8080.0,8090.0,7698.0,7920.0,241709.0,7708.0,7798.0,7558.0,7700.0,162630.0,23657.0,7231.0
2022-07-05,8000.0,8038.0,7832.0,7850.0,159958.0,7778.0,7792.0,7700.0,7702.0,96941.0,23824.0,7171.0
2022-07-06,7800.0,8086.0,7690.0,8034.0,238930.0,7666.0,7874.0,7602.0,7826.0,157899.0,23880.0,7298.0
2022-07-07,8020.0,8094.0,7902.0,7950.0,154200.0,7796.0,7826.0,7690.0,7740.0,120028.0,24620.0,7298.0
2022-07-08,8080.0,8198.0,7968.0,8014.0,179846.0,7818.0,7898.0,7736.0,7798.0,118498.0,24655.0,7437.0
2022-07-11,7838.0,7994.0,7816.0,7944.0,163237.0,7680.0,7854.0,7624.0,7738.0,159623.0,24896.0,7580.0
2022-07-12,7920.0,7992.0,7782.0,7842.0,166247.0,7712.0,7730.0,7502.0,7508.0,170747.0,25236.0,7680.0
2022-07-13,7782.0,7782.0,7518.0,7650.0,203301.0,7480.0,7498.0,7330.0,7358.0,165721.0,25016.0,8054.0
2022-07-14,7666.0,7698.0,7444.0,7448.0,139904.0,7396.0,7428.0,7292.0,7292.0,105668.0,25098.0,8104.0
2022-07-15,7200.0,7324.0,7070.0,7196.0,219279.0,7060.0,7196.0,6956.0,6988.0,187560.0,25423.0,8084.0
2022-07-18,7384.0,7470.0,7218.0,7462.0,187159.0,7090.0,7180.0,7016.0,7134.0,136621.0,24929.0,8064.0
2022-07-19,7540.0,7564.0,7402.0,7450.0,152188.0,7200.0,7282.0,7020.0,7076.0,137981.0,24555.0,8144.0
2022-07-20,7498.0,7756.0,7484.0,7696.0,205730.0,7106.0,7250.0,7080.0,7188.0,133976.0,24303.0,8070.0
2022-07-21,7616.0,7750.0,7516.0,7542.0,120316.0,7160.0,7200.0,7110.0,7124.0,76123.0,23844.0,7950.0
2022-07-22,7546.0,7696.0,7502.0,7622.0,128648.0,7120.0,7248.0,7104.0,7224.0,107329.0,23756.0,7900.0
2022-07-25,7698.0,7776.0,7418.0,7430.0,183543.0,7260.0,7380.0,7038.0,7066.0,153106.0,23420.0,7920.0
2022-07-26,7382.0,7726.0,7352.0,7700.0,172159.0,7030.0,7210.0,7028.0,7190.0,123335.0,23317.0,7926.0
2022-07-27,7696.0,7884.0,7604.0,7856.0,178879.0,7176.0,7242.0,6988.0,7184.0,200702.0,22794.0,7846.0
2022-07-28,7970.0,8012.0,7860.0,7950.0,154809.0,7274.0,7350.0,7236.0,7338.0,119051.0,22372.0,7839.0
2022-07-29,7970.0,8100.0,7860.0,7986.0,141213.0,7318.0,7424.0,7232.0,7330.0,119458.0,22936.0,7767.0
2022-08-01,8072.0,8272.0,8060.0,8240.0,165306.0,7400.0,7458.0,7328.0,7436.0,116496.0,22875.0,7767.0
2022-08-02,8140.0,8210.0,7990.0,8078.0,143059.0,7386.0,7418.0,7310.0,7394.0,92464.0,23075.0,7767.0
2022-08-03,8118.0,8138.0,7918.0,8028.0,114152.0,7414.0,7468.0,7356.0,7394.0,93165.0,23550.0,7767.0
2022-08-04,7898.0,7940.0,7760.0,7768.0,151547.0,7314.0,7362.0,7160.0,7190.0,141348.0,23671.0,8110.0
2022-08-05,7820.0,7874.0,7708.0,7712.0,122628.0,7242.0,7242.0,7080.0,7122.0,109520.0,23704.0,8090.0
2022-08-08,7828.0,7846.0,7708.0,7714.0,125930.0,7200.0,7210.0,7108.0,7152.0,108735.0,23248.0,8070.0
2022-08-09,7730.0,7950.0,7700.0,7832.0,155448.0,7164.0,7320.0,7162.0,7258.0,129169.0,22523.0,7829.0
2022-08-10,7790.0,7944.0,7754.0,7856.0,113023.0,7230.0,7334.0,7230.0,7304.0,92715.0,23067.0,7889.0
2022-08-11,7862.0,8100.0,7840.0,8090.0,153252.0,7306.0,7368.0,7272.0,7366.0,97538.0,23194.0,8143.0
2022-08-12,8136.0,8208.0,7994.0,8072.0,130899.0,7380.0,7426.0,7340.0,7402.0,94121.0,23412.0,8143.0
2022-08-15,8100.0,8184.0,7970.0,8062.0,104034.0,7402.0,7494.0,7320.0,7384.0,92154.0,23219.0,8236.0
2022-08-16,8088.0,8148.0,7904.0,7910.0,108989.0,7384.0,7426.0,7356.0,7384.0,75873.0,23186.0,8216.0
2022-08-17,7900.0,7970.0,7508.0,7520.0,151300.0,7384.0,7412.0,7172.0,7178.0,132606.0,23159.0,8216.0
2022-08-18,7600.0,7686.0,7480.0,7498.0,98720.0,7250.0,7262.0,7108.0,7116.0,76165.0,22851.0,8197.0
2022-08-19,7530.0,7614.0,7406.0,7584.0,105637.0,7116.0,7156.0,7008.0,7022.0,99191.0,23462.0,8117.0
2022-08-22,7500.0,7712.0,7424.0,7676.0,179682.0,7078.0,7128.0,6894.0,7012.0,123805.0,23172.0,8104.0
2022-08-23,7658.0,7800.0,7658.0,7736.0,164448.0,7050.0,7224.0,7022.0,7210.0,115536.0,23045.0,8097.0
2022-08-24,7816.0,7850.0,7666.0,7786.0,138286.0,7230.0,7390.0,7212.0,7298.0,72293.0,21791.0,8141.0
2022-08-25,7804.0,8064.0,7712.0,7944.0,241199.0,7236.0,7386.0,7218.0,7382.0,150494.0,21920.0,8141.0
2022-08-26,7904.0,8274.0,7904.0,8258.0,244547.0,7374.0,7436.0,7340.0,7424.0,114148.0,22026.0,8081.0
2022-08-29,8204.0,8208.0,7910.0,7952.0,232041.0,7380.0,7390.0,7070.0,7108.0,179746.0,21856.0,8081.0
2022-08-30,7952.0,8010.0,7810.0,7862.0,163584.0,7138.0,7218.0,7106.0,7172.0,115119.0,22473.0,8441.0
2022-08-31,7860.0,7924.0,7760.0,7812.0,154606.0,7156.0,7158.0,7056.0,7080.0,97817.0,22433.0,8421.0
2022-09-01,7856.0,7882.0,7628.0,7642.0,175916.0,7096.0,7132.0,6930.0,6942.0,105316.0,22073.0,8586.0
2022-09-02,7642.0,7838.0,7522.0,7764.0,204271.0,6950.0,6964.0,6792.0,6870.0,180078.0,21821.0,8708.0
2022-09-05,7806.0,7920.0,7714.0,7906.0,129621.0,6950.0,6958.0,6840.0,6902.0,118911.0,22346.0,9182.0
2022-09-06,7902.0,7948.0,7778.0,7796.0,111574.0,6892.0,6940.0,6856.0,6898.0,96712.0,21614.0,9209.0
2022-09-07,7740.0,7782.0,7622.0,7702.0,121382.0,6864.0,6952.0,6808.0,6854.0,123894.0,21834.0,9175.0
2022-09-08,7718.0,7980.0,7700.0,7920.0,145906.0,6862.0,6916.0,6792.0,6866.0,131560.0,21524.0,9168.0
2022-09-09,7938.0,8266.0,7928.0,8250.0,171640.0,6900.0,7216.0,6894.0,7214.0,252965.0,21406.0,9168.0
2022-09-13,8244.0,8396.0,8126.0,8212.0,140611.0,7230.0,7298.0,7190.0,7284.0,161252.0,21387.0,9511.0
2022-09-14,8130.0,8130.0,7908.0,8086.0,142815.0,7180.0,7214.0,7056.0,7210.0,156259.0,21078.0,9551.0
2022-09-15,8200.0,8326.0,8106.0,8142.0,185646.0,7262.0,7306.0,7128.0,7176.0,159001.0,21215.0,9531.0
2022-09-16,8142.0,8142.0,8000.0,8054.0,200206.0,7154.0,7238.0,7138.0,7216.0,133352.0,20995.0,9511.0
2022-09-19,8150.0,8300.0,8080.0,8236.0,200584.0,7268.0,7322.0,7190.0,7258.0,139003.0,20730.0,9421.0
2022-09-20,8296.0,8334.0,8154.0,8230.0,189910.0,7276.0,7346.0,7236.0,7306.0,137499.0,19890.0,9205.0
2022-09-21,8212.0,8382.0,8132.0,8284.0,199122.0,7280.0,7378.0,7258.0,7356.0,123302.0,19673.0,9203.0
2022-09-22,8258.0,8586.0,8230.0,8540.0,250050.0,7320.0,7458.0,7312.0,7448.0,176448.0,19613.0,9093.0
2022-09-23,8512.0,8536.0,8310.0,8338.0,231036.0,7410.0,7442.0,7342.0,7396.0,120564.0,19539.0,9093.0
2022-09-26,8242.0,8460.0,8212.0,8416.0,230224.0,7350.0,7450.0,7290.0,7388.0,137130.0,19487.0,8663.0
2022-09-27,8484.0,8534.0,8336.0,8390.0,218980.0,7458.0,7488.0,7354.0,7386.0,125878.0,19775.0,8623.0
2022-09-28,8382.0,8386.0,8152.0,8176.0,249196.0,7386.0,7444.0,7312.0,7332.0,140465.0,17575.0,8091.0
2022-09-29,8266.0,8318.0,8178.0,8304.0,187801.0,7380.0,7414.0,7336.0,7406.0,113226.0,16999.0,7494.0
2022-09-30,8306.0,8478.0,8250.0,8466.0,193237.0,7404.0,7442.0,7370.0,7428.0,107306.0,16799.0,7141.0
2022-10-10,8620.0,8886.0,8620.0,8842.0,188781.0,7500.0,7584.0,7486.0,7556.0,157646.0,16995.0,6899.0
2022-10-11,8810.0,8838.0,8614.0,8698.0,200457.0,7528.0,7528.0,7320.0,7360.0,197017.0,16888.0,6867.0
2022-10-12,8638.0,8774.0,8584.0,8756.0,172544.0,7302.0,7340.0,7234.0,7268.0,158567.0,17295.0,6494.0
2022-10-13,8758.0,8812.0,8480.0,8522.0,169006.0,7298.0,7340.0,7156.0,7242.0,151648.0,16192.0,6374.0
2022-10-14,8596.0,8616.0,8402.0,8442.0,159348.0,7290.0,7352.0,7258.0,7280.0,112227.0,14824.0,5765.0
2022-10-17,8368.0,8406.0,8254.0,8278.0,132830.0,7230.0,7356.0,7210.0,7246.0,138566.0,14353.0,5612.0
2022-10-18,8278.0,8366.0,8222.0,8360.0,109276.0,7230.0,7240.0,7146.0,7192.0,137137.0,13674.0,5180.0
2022-10-19,8388.0,8432.0,8288.0,8390.0,85253.0,7206.0,7214.0,7060.0,7102.0,138465.0,11917.0,5179.0
2022-10-20,8400.0,8498.0,8300.0,8312.0,88130.0,7110.0,7130.0,6980.0,6984.0,124838.0,10109.0,5172.0
2022-10-21,8012.0,8070.0,7902.0,7994.0,197291.0,7032.0,7092.0,6966.0,6990.0,140610.0,8502.0,4830.0
2022-10-24,8062.0,8146.0,7976.0,7998.0,191870.0,7052.0,7088.0,6986.0,7006.0,120804.0,6997.0,4830.0
2022-10-25,7998.0,7998.0,7792.0,7820.0,214943.0,6976.0,7070.0,6954.0,7012.0,126619.0,5840.0,4694.0
2022-10-26,7850.0,7880.0,7782.0,7824.0,157343.0,7036.0,7046.0,6920.0,6938.0,132433.0,4422.0,3508.0
2022-10-27,7862.0,7968.0,7802.0,7836.0,190846.0,6980.0,7024.0,6890.0,6906.0,97653.0,3525.0,2823.0
2022-10-28,7770.0,7906.0,7750.0,7876.0,182736.0,6874.0,6986.0,6868.0,6966.0,139189.0,0.0,0.0
2022-10-31,7806.0,7858.0,7678.0,7786.0,193538.0,6910.0,6932.0,6766.0,6810.0,167112.0,2340.0,2225.0
2022-11-01,7820.0,7948.0,7766.0,7910.0,220593.0,6840.0,6860.0,6750.0,6824.0,151314.0,2340.0,2365.0
2022-11-02,7910.0,8048.0,7870.0,8046.0,202369.0,6826.0,6956.0,6814.0,6934.0,150512.0,2340.0,2365.0
2022-11-03,8000.0,8268.0,7974.0,8232.0,246883.0,6876.0,7180.0,6866.0,7150.0,226877.0,2340.0,2365.0
2022-11-04,8234.0,8438.0,8214.0,8438.0,227034.0,7178.0,7298.0,7142.0,7294.0,202931.0,2340.0,2365.0
2022-11-07,8376.0,8392.0,8262.0,8378.0,166344.0,7240.0,7276.0,7188.0,7266.0,140490.0,2340.0,2365.0
2022-11-08,8378.0,8454.0,8320.0,8370.0,201202.0,7250.0,7258.0,7184.0,7240.0,126551.0,2440.0,2692.0
2022-11-09,8370.0,8474.0,8330.0,8404.0,184224.0,7260.0,7286.0,7222.0,7264.0,101359.0,2440.0,3113.0
2022-11-10,8320.0,8384.0,8226.0,8302.0,200167.0,7216.0,7258.0,7122.0,7166.0,150214.0,2440.0,3608.0
2022-11-11,8398.0,8528.0,8368.0,8440.0,245507.0,7240.0,7378.0,7238.0,7350.0,220579.0,2499.0,3648.0
2022-11-14,8518.0,8530.0,8316.0,8342.0,172217.0,7384.0,7400.0,7232.0,7306.0,124341.0,2499.0,3648.0
2022-11-15,8342.0,8546.0,8332.0,8502.0,183885.0,7306.0,7378.0,7284.0,7348.0,96739.0,2499.0,3648.0
2022-11-16,8512.0,8608.0,8468.0,8588.0,195931.0,7362.0,7396.0,7320.0,7376.0,101104.0,2499.0,3648.0
2022-11-17,8488.0,8536.0,8414.0,8534.0,163954.0,7306.0,7408.0,7278.0,7396.0,125848.0,2099.0,3616.0
2022-11-18,8550.0,8690.0,8502.0,8672.0,211039.0,7410.0,7444.0,7352.0,7436.0,121494.0,2094.0,3525.0
2022-11-21,8546.0,8546.0,8270.0,8326.0,275042.0,7350.0,7390.0,7210.0,7274.0,182320.0,2757.0,3525.0
2022-11-22,8342.0,8366.0,8070.0,8080.0,275596.0,7274.0,7280.0,7058.0,7072.0,190239.0,2757.0,3485.0
2022-11-23,8120.0,8160.0,8070.0,8116.0,185245.0,7122.0,7122.0,7056.0,7086.0,87959.0,2757.0,3465.0
2022-11-24,8180.0,8386.0,8162.0,8356.0,223187.0,7120.0,7370.0,7120.0,7362.0,201411.0,3252.0,3451.0
2022-11-25,8356.0,8520.0,8302.0,8504.0,168142.0,7350.0,7418.0,7328.0,7398.0,111733.0,3052.0,3451.0
2022-11-28,8430.0,8488.0,8350.0,8416.0,157942.0,7380.0,7422.0,7342.0,7366.0,98190.0,3507.0,3451.0
2022-11-29,8540.0,8614.0,8370.0,8386.0,204799.0,7450.0,7480.0,7352.0,7398.0,102441.0,3423.0,3451.0
2022-11-30,8348.0,8410.0,8262.0,8398.0,171428.0,7366.0,7418.0,7318.0,7400.0,83474.0,3423.0,3496.0
2022-12-01,8470.0,8474.0,8266.0,8286.0,146039.0,7436.0,7440.0,7370.0,7410.0,84578.0,4023.0,3314.0
2022-12-02,8306.0,8548.0,8300.0,8528.0,198700.0,7410.0,7504.0,7398.0,7478.0,126799.0,4417.0,4014.0
2022-12-05,8614.0,8640.0,8356.0,8466.0,174004.0,7530.0,7550.0,7374.0,7432.0,113782.0,4759.0,4014.0
2022-12-06,8374.0,8514.0,8366.0,8438.0,122445.0,7404.0,7514.0,7386.0,7480.0,98060.0,3883.0,2875.0
2022-12-07,8498.0,8500.0,8276.0,8322.0,172849.0,7500.0,7518.0,7404.0,7456.0,92759.0,4483.0,3442.0
2022-12-08,8380.0,8558.0,8352.0,8476.0,197273.0,7478.0,7572.0,7450.0,7478.0,125818.0,4483.0,3402.0
2022-12-09,8476.0,8664.0,8458.0,8636.0,159852.0,7492.0,7648.0,7490.0,7626.0,122746.0,4470.0,3522.0
2022-12-12,8652.0,8690.0,8496.0,8588.0,150726.0,7650.0,7664.0,7536.0,7586.0,96485.0,4507.0,3522.0
2022-12-13,8598.0,8678.0,8460.0,8612.0,163071.0,7600.0,7650.0,7556.0,7630.0,90985.0,4487.0,3898.0
2022-12-14,8586.0,8772.0,8578.0,8714.0,173444.0,7640.0,7808.0,7582.0,7728.0,155256.0,4487.0,3898.0
2022-12-15,8760.0,8770.0,8580.0,8660.0,139048.0,7724.0,7778.0,7672.0,7740.0,98937.0,4747.0,3898.0
2022-12-16,8692.0,8732.0,8506.0,8560.0,160536.0,7756.0,7768.0,7550.0,7608.0,139467.0,4747.0,3898.0
2022-12-19,8490.0,8526.0,8302.0,8334.0,160431.0,7568.0,7576.0,7336.0,7342.0,148515.0,4647.0,3898.0
2022-12-20,8360.0,8390.0,8268.0,8282.0,92442.0,7360.0,7372.0,7288.0,7288.0,70685.0,4458.0,3898.0
2022-12-21,8100.0,8148.0,8038.0,8090.0,159874.0,7238.0,7348.0,7216.0,7300.0,123549.0,4345.0,3898.0
2022-12-22,8090.0,8296.0,8056.0,8264.0,216405.0,7260.0,7538.0,7260.0,7456.0,173786.0,3988.0,3902.0
2022-12-23,8234.0,8234.0,7942.0,7988.0,208189.0,7430.0,7430.0,7286.0,7388.0,142439.0,3988.0,3848.0
2022-12-26,7988.0,8206.0,7976.0,8044.0,171990.0,7342.0,7522.0,7336.0,7470.0,123484.0,3988.0,3848.0
2022-12-27,8070.0,8186.0,8064.0,8174.0,157248.0,7472.0,7492.0,7422.0,7488.0,109644.0,3656.0,3848.0
2022-12-28,8120.0,8148.0,8012.0,8104.0,139070.0,7464.0,7494.0,7366.0,7458.0,101511.0,3656.0,3821.0
2022-12-29,8050.0,8346.0,8044.0,8336.0,228881.0,7424.0,7656.0,7406.0,7646.0,208463.0,3605.0,5795.0
2022-12-30,8310.0,8518.0,8310.0,8486.0,206026.0,7660.0,7708.0,7622.0,7684.0,146033.0,3585.0,5794.0
2023-01-03,8416.0,8450.0,8358.0,8400.0,130698.0,7660.0,7660.0,7508.0,7566.0,136026.0,3385.0,5345.0
2023-01-04,8394.0,8456.0,8222.0,8234.0,164149.0,7558.0,7628.0,7510.0,7546.0,122415.0,3257.0,5319.0
2023-01-05,8174.0,8312.0,8170.0,8224.0,129742.0,7500.0,7584.0,7472.0,7520.0,110955.0,3270.0,5868.0
2023-01-06,8260.0,8292.0,8136.0,8234.0,149704.0,7522.0,7572.0,7394.0,7526.0,163519.0,3561.0,5788.0
2023-01-09,8278.0,8464.0,8254.0,8436.0,181919.0,7550.0,7646.0,7518.0,7626.0,126205.0,4204.0,8760.0
2023-01-10,8396.0,8480.0,8360.0,8468.0,136459.0,7600.0,7648.0,7564.0,7632.0,92271.0,4269.0,9077.0
2023-01-11,8468.0,8556.0,8422.0,8490.0,166299.0,7650.0,7696.0,7602.0,7660.0,108660.0,4269.0,9546.0
2023-01-12,8460.0,8524.0,8384.0,8492.0,164471.0,7624.0,7688.0,7596.0,7672.0,101517.0,4713.0,9655.0
2023-01-13,8520.0,8594.0,8442.0,8544.0,190776.0,7700.0,7788.0,7632.0,7694.0,185681.0,4748.0,9761.0
