,FG.CZC_open,FG.CZC_high,FG.CZC_low,FG.CZC_close,FG.CZC_volume
2018-02-08,1485.0,1518.0,1465.0,1466.0,632470.0
2018-02-09,1467.0,1477.0,1450.0,1451.0,453922.0
2018-02-12,1450.0,1459.0,1435.0,1442.0,281630.0
2018-02-13,1446.0,1454.0,1440.0,1446.0,154428.0
2018-02-14,1448.0,1465.0,1444.0,1461.0,134970.0
2018-02-22,1467.0,1467.0,1440.0,1446.0,126598.0
2018-02-23,1445.0,1494.0,1442.0,1488.0,348490.0
2018-02-26,1488.0,1498.0,1478.0,1489.0,183374.0
2018-02-27,1489.0,1495.0,1483.0,1492.0,132000.0
2018-02-28,1490.0,1503.0,1484.0,1496.0,226868.0
2018-03-01,1495.0,1505.0,1483.0,1497.0,223712.0
2018-03-02,1494.0,1502.0,1488.0,1498.0,197356.0
2018-03-05,1498.0,1508.0,1481.0,1484.0,284988.0
2018-03-06,1483.0,1491.0,1473.0,1484.0,174112.0
2018-03-07,1488.0,1495.0,1475.0,1480.0,239382.0
2018-03-08,1481.0,1490.0,1465.0,1466.0,314782.0
2018-03-09,1465.0,1476.0,1455.0,1461.0,343080.0
2018-03-12,1463.0,1490.0,1460.0,1473.0,291888.0
2018-03-13,1473.0,1478.0,1463.0,1471.0,214508.0
2018-03-14,1475.0,1486.0,1463.0,1468.0,293674.0
2018-03-15,1470.0,1472.0,1451.0,1457.0,307090.0
2018-03-16,1459.0,1475.0,1448.0,1471.0,246984.0
2018-03-19,1474.0,1497.0,1468.0,1483.0,297620.0
2018-03-20,1480.0,1487.0,1457.0,1463.0,260562.0
2018-03-21,1463.0,1477.0,1444.0,1460.0,294356.0
2018-03-22,1459.0,1463.0,1387.0,1387.0,592404.0
2018-03-23,1387.0,1400.0,1336.0,1375.0,617750.0
2018-03-26,1376.0,1394.0,1368.0,1386.0,278486.0
2018-03-27,1384.0,1399.0,1368.0,1375.0,288996.0
2018-03-28,1377.0,1380.0,1360.0,1373.0,285392.0
2018-03-29,1375.0,1383.0,1365.0,1380.0,157378.0
2018-03-30,1380.0,1424.0,1369.0,1416.0,319602.0
2018-04-02,1416.0,1430.0,1382.0,1391.0,259888.0
2018-04-03,1391.0,1397.0,1370.0,1390.0,178718.0
2018-04-04,1387.0,1394.0,1374.0,1385.0,115598.0
2018-04-09,1368.0,1391.0,1361.0,1385.0,77954.0
2018-04-10,1337.0,1352.0,1335.0,1343.0,87304.0
2018-04-11,1342.0,1367.0,1342.0,1351.0,146792.0
2018-04-12,1351.0,1359.0,1345.0,1357.0,123058.0
2018-04-13,1356.0,1372.0,1351.0,1370.0,132668.0
2018-04-16,1367.0,1371.0,1340.0,1351.0,167340.0
2018-04-17,1350.0,1360.0,1345.0,1347.0,130444.0
2018-04-18,1350.0,1376.0,1349.0,1373.0,184144.0
2018-04-19,1380.0,1388.0,1370.0,1384.0,175416.0
2018-04-20,1383.0,1385.0,1372.0,1373.0,114718.0
2018-04-23,1373.0,1392.0,1372.0,1385.0,123952.0
2018-04-24,1380.0,1398.0,1379.0,1391.0,121788.0
2018-04-25,1391.0,1400.0,1375.0,1381.0,150584.0
2018-04-26,1380.0,1385.0,1376.0,1381.0,100454.0
2018-04-27,1383.0,1383.0,1362.0,1377.0,149436.0
2018-05-02,1378.0,1384.0,1358.0,1377.0,155706.0
2018-05-03,1376.0,1390.0,1372.0,1385.0,152020.0
2018-05-04,1381.0,1389.0,1366.0,1371.0,173240.0
2018-05-07,1371.0,1386.0,1368.0,1383.0,164204.0
2018-05-08,1385.0,1389.0,1376.0,1380.0,105308.0
2018-05-09,1378.0,1379.0,1342.0,1349.0,308252.0
2018-05-10,1352.0,1362.0,1348.0,1352.0,169966.0
2018-05-11,1357.0,1360.0,1348.0,1351.0,169728.0
2018-05-14,1352.0,1367.0,1346.0,1363.0,185634.0
2018-05-15,1361.0,1370.0,1353.0,1365.0,219140.0
2018-05-16,1365.0,1384.0,1358.0,1365.0,255586.0
2018-05-17,1366.0,1373.0,1364.0,1366.0,111430.0
2018-05-18,1366.0,1371.0,1342.0,1353.0,223766.0
2018-05-21,1351.0,1392.0,1350.0,1380.0,314662.0
2018-05-22,1379.0,1389.0,1377.0,1382.0,141356.0
2018-05-23,1384.0,1388.0,1366.0,1377.0,193542.0
2018-05-24,1377.0,1400.0,1372.0,1386.0,220354.0
2018-05-25,1386.0,1392.0,1380.0,1389.0,138746.0
2018-05-28,1388.0,1435.0,1382.0,1424.0,337644.0
2018-05-29,1424.0,1428.0,1415.0,1426.0,141540.0
2018-05-30,1426.0,1430.0,1418.0,1423.0,131382.0
2018-05-31,1422.0,1442.0,1419.0,1434.0,248402.0
2018-06-01,1434.0,1455.0,1432.0,1451.0,164054.0
2018-06-04,1451.0,1465.0,1441.0,1445.0,166628.0
2018-06-05,1447.0,1449.0,1436.0,1448.0,122868.0
2018-06-06,1447.0,1457.0,1437.0,1444.0,143686.0
2018-06-07,1446.0,1469.0,1441.0,1459.0,163900.0
2018-06-08,1458.0,1462.0,1445.0,1453.0,111782.0
2018-06-11,1453.0,1458.0,1445.0,1447.0,100362.0
2018-06-12,1447.0,1460.0,1437.0,1459.0,117258.0
2018-06-13,1459.0,1460.0,1435.0,1439.0,163274.0
2018-06-14,1442.0,1449.0,1438.0,1442.0,82448.0
2018-06-15,1441.0,1484.0,1439.0,1477.0,278686.0
2018-06-19,1465.0,1482.0,1451.0,1460.0,150504.0
2018-06-20,1461.0,1474.0,1455.0,1464.0,124764.0
2018-06-21,1461.0,1474.0,1458.0,1461.0,102206.0
2018-06-22,1460.0,1461.0,1441.0,1453.0,180198.0
2018-06-25,1457.0,1459.0,1444.0,1445.0,114906.0
2018-06-26,1441.0,1443.0,1420.0,1424.0,198796.0
2018-06-27,1423.0,1433.0,1422.0,1429.0,100222.0
2018-06-28,1428.0,1446.0,1427.0,1439.0,167268.0
2018-06-29,1439.0,1463.0,1429.0,1457.0,205396.0
2018-07-02,1453.0,1460.0,1441.0,1453.0,153014.0
2018-07-03,1454.0,1459.0,1452.0,1457.0,96422.0
2018-07-04,1458.0,1474.0,1457.0,1463.0,195914.0
2018-07-05,1463.0,1470.0,1454.0,1459.0,131506.0
2018-07-06,1459.0,1468.0,1447.0,1462.0,141238.0
2018-07-09,1461.0,1467.0,1455.0,1460.0,108164.0
2018-07-10,1461.0,1482.0,1459.0,1470.0,172582.0
2018-07-11,1470.0,1475.0,1462.0,1467.0,107982.0
2018-07-12,1467.0,1492.0,1464.0,1487.0,184072.0
2018-07-13,1487.0,1496.0,1481.0,1486.0,126824.0
2018-07-16,1485.0,1492.0,1484.0,1486.0,79350.0
2018-07-17,1486.0,1488.0,1472.0,1479.0,125840.0
2018-07-18,1479.0,1483.0,1474.0,1475.0,75008.0
2018-07-19,1475.0,1482.0,1469.0,1473.0,98414.0
2018-07-20,1474.0,1479.0,1469.0,1479.0,92560.0
2018-07-23,1476.0,1479.0,1463.0,1472.0,96184.0
2018-07-24,1473.0,1498.0,1473.0,1488.0,149294.0
2018-07-25,1487.0,1491.0,1484.0,1484.0,79166.0
2018-07-26,1486.0,1486.0,1472.0,1475.0,70940.0
2018-07-27,1474.0,1483.0,1469.0,1481.0,100864.0
2018-07-30,1482.0,1493.0,1481.0,1491.0,83876.0
2018-07-31,1491.0,1496.0,1477.0,1479.0,75358.0
2018-08-01,1480.0,1487.0,1471.0,1486.0,100248.0
2018-08-02,1483.0,1486.0,1475.0,1478.0,71974.0
2018-08-03,1478.0,1505.0,1459.0,1462.0,199894.0
2018-08-06,1462.0,1470.0,1456.0,1465.0,130154.0
2018-08-07,1464.0,1486.0,1457.0,1468.0,145158.0
2018-08-08,1468.0,1476.0,1463.0,1469.0,71324.0
2018-08-09,1420.0,1433.0,1410.0,1432.0,148822.0
2018-08-10,1431.0,1445.0,1425.0,1430.0,224694.0
2018-08-13,1428.0,1449.0,1416.0,1442.0,160282.0
2018-08-14,1443.0,1494.0,1443.0,1464.0,403366.0
2018-08-15,1463.0,1470.0,1450.0,1460.0,164344.0
2018-08-16,1458.0,1475.0,1400.0,1413.0,428554.0
2018-08-17,1419.0,1432.0,1411.0,1428.0,243536.0
2018-08-20,1433.0,1438.0,1407.0,1433.0,225950.0
2018-08-21,1435.0,1439.0,1421.0,1429.0,134794.0
2018-08-22,1430.0,1450.0,1429.0,1447.0,183556.0
2018-08-23,1450.0,1459.0,1444.0,1449.0,190710.0
2018-08-24,1450.0,1466.0,1443.0,1466.0,196344.0
2018-08-27,1466.0,1469.0,1458.0,1465.0,127316.0
2018-08-28,1464.0,1471.0,1452.0,1460.0,114860.0
2018-08-29,1460.0,1463.0,1452.0,1456.0,99146.0
2018-08-30,1457.0,1457.0,1445.0,1450.0,105996.0
2018-08-31,1451.0,1459.0,1436.0,1436.0,138130.0
2018-09-03,1436.0,1438.0,1405.0,1421.0,170418.0
2018-09-04,1420.0,1426.0,1409.0,1413.0,108084.0
2018-09-05,1413.0,1417.0,1357.0,1378.0,362936.0
2018-09-06,1378.0,1387.0,1362.0,1369.0,231462.0
2018-09-07,1372.0,1381.0,1341.0,1349.0,349694.0
2018-09-10,1349.0,1364.0,1346.0,1357.0,179276.0
2018-09-11,1357.0,1362.0,1329.0,1350.0,218500.0
2018-09-12,1349.0,1364.0,1337.0,1356.0,200498.0
2018-09-13,1356.0,1370.0,1342.0,1355.0,188520.0
2018-09-14,1357.0,1359.0,1347.0,1348.0,100382.0
2018-09-17,1347.0,1364.0,1342.0,1351.0,155836.0
2018-09-18,1348.0,1358.0,1343.0,1355.0,127828.0
2018-09-19,1357.0,1367.0,1331.0,1362.0,242756.0
2018-09-20,1361.0,1374.0,1356.0,1360.0,169970.0
2018-09-21,1363.0,1372.0,1356.0,1369.0,139196.0
2018-09-25,1368.0,1378.0,1360.0,1367.0,110076.0
2018-09-26,1366.0,1375.0,1364.0,1374.0,127960.0
2018-09-27,1374.0,1376.0,1353.0,1355.0,121068.0
2018-09-28,1356.0,1358.0,1334.0,1348.0,150048.0
2018-10-08,1351.0,1352.0,1306.0,1340.0,228174.0
2018-10-09,1342.0,1354.0,1327.0,1348.0,239594.0
2018-10-10,1347.0,1354.0,1341.0,1348.0,143156.0
2018-10-11,1348.0,1348.0,1324.0,1331.0,176396.0
2018-10-12,1333.0,1340.0,1327.0,1338.0,120994.0
2018-10-15,1337.0,1341.0,1311.0,1322.0,187576.0
2018-10-16,1321.0,1328.0,1313.0,1318.0,134424.0
2018-10-17,1318.0,1328.0,1313.0,1325.0,130944.0
2018-10-18,1324.0,1327.0,1301.0,1306.0,172476.0
2018-10-19,1306.0,1322.0,1296.0,1314.0,144138.0
2018-10-22,1314.0,1329.0,1309.0,1327.0,128562.0
2018-10-23,1325.0,1331.0,1320.0,1323.0,79358.0
2018-10-24,1323.0,1332.0,1321.0,1330.0,105866.0
2018-10-25,1329.0,1332.0,1313.0,1322.0,102698.0
2018-10-26,1325.0,1336.0,1322.0,1331.0,109468.0
2018-10-29,1328.0,1330.0,1314.0,1322.0,117994.0
2018-10-30,1325.0,1338.0,1323.0,1329.0,143528.0
2018-10-31,1326.0,1328.0,1315.0,1327.0,160372.0
2018-11-01,1327.0,1336.0,1317.0,1323.0,171540.0
2018-11-02,1326.0,1341.0,1305.0,1337.0,252766.0
2018-11-05,1336.0,1339.0,1329.0,1332.0,110494.0
2018-11-06,1329.0,1335.0,1315.0,1317.0,140546.0
2018-11-07,1319.0,1323.0,1309.0,1320.0,122164.0
2018-11-08,1317.0,1320.0,1273.0,1298.0,361680.0
2018-11-09,1299.0,1300.0,1282.0,1284.0,130948.0
2018-11-12,1283.0,1285.0,1251.0,1259.0,222206.0
2018-11-13,1255.0,1272.0,1246.0,1260.0,172146.0
2018-11-14,1263.0,1270.0,1256.0,1264.0,120950.0
2018-11-15,1263.0,1269.0,1260.0,1266.0,93932.0
2018-11-16,1263.0,1288.0,1263.0,1280.0,164834.0
2018-11-19,1281.0,1304.0,1277.0,1296.0,135496.0
2018-11-20,1297.0,1301.0,1288.0,1294.0,116632.0
2018-11-21,1296.0,1303.0,1268.0,1299.0,223404.0
2018-11-22,1300.0,1314.0,1286.0,1310.0,144416.0
2018-11-23,1310.0,1317.0,1302.0,1307.0,144058.0
2018-11-26,1307.0,1312.0,1276.0,1286.0,285468.0
2018-11-27,1288.0,1312.0,1283.0,1303.0,168168.0
2018-11-28,1303.0,1314.0,1293.0,1307.0,142338.0
2018-11-29,1307.0,1314.0,1305.0,1309.0,81192.0
2018-11-30,1310.0,1310.0,1281.0,1289.0,151792.0
2018-12-03,1289.0,1328.0,1285.0,1306.0,164708.0
2018-12-04,1306.0,1307.0,1295.0,1305.0,86888.0
2018-12-05,1303.0,1316.0,1303.0,1314.0,79790.0
2018-12-06,1316.0,1318.0,1307.0,1311.0,55428.0
2018-12-07,1313.0,1335.0,1309.0,1331.0,126442.0
2018-12-10,1332.0,1340.0,1325.0,1328.0,87476.0
2018-12-11,1325.0,1327.0,1302.0,1306.0,84338.0
2018-12-12,1307.0,1310.0,1293.0,1293.0,72040.0
2018-12-13,1273.0,1288.0,1266.0,1283.0,72446.0
2018-12-14,1281.0,1299.0,1278.0,1297.0,77418.0
2018-12-17,1298.0,1311.0,1291.0,1307.0,99618.0
2018-12-18,1308.0,1313.0,1293.0,1298.0,127806.0
2018-12-19,1295.0,1301.0,1288.0,1295.0,109796.0
2018-12-20,1298.0,1307.0,1288.0,1301.0,126022.0
2018-12-21,1298.0,1309.0,1296.0,1299.0,115094.0
2018-12-24,1301.0,1305.0,1277.0,1282.0,150496.0
2018-12-25,1283.0,1287.0,1268.0,1281.0,153080.0
2018-12-26,1281.0,1288.0,1275.0,1283.0,92410.0
2018-12-27,1284.0,1303.0,1277.0,1284.0,132172.0
2018-12-28,1281.0,1295.0,1278.0,1294.0,109360.0
2019-01-02,1298.0,1298.0,1283.0,1284.0,80614.0
2019-01-03,1282.0,1305.0,1281.0,1303.0,144366.0
2019-01-04,1303.0,1318.0,1300.0,1316.0,173404.0
2019-01-07,1316.0,1319.0,1306.0,1316.0,113866.0
2019-01-08,1316.0,1317.0,1306.0,1310.0,111436.0
2019-01-09,1310.0,1315.0,1303.0,1309.0,133940.0
2019-01-10,1308.0,1316.0,1305.0,1307.0,104386.0
2019-01-11,1307.0,1326.0,1307.0,1323.0,158996.0
2019-01-14,1323.0,1324.0,1315.0,1317.0,96084.0
2019-01-15,1320.0,1320.0,1306.0,1308.0,102764.0
2019-01-16,1305.0,1322.0,1304.0,1317.0,94058.0
2019-01-17,1315.0,1319.0,1305.0,1306.0,94808.0
2019-01-18,1307.0,1314.0,1294.0,1311.0,125226.0
2019-01-21,1314.0,1347.0,1310.0,1343.0,205402.0
2019-01-22,1340.0,1340.0,1330.0,1333.0,104692.0
2019-01-23,1335.0,1342.0,1330.0,1335.0,103076.0
2019-01-24,1334.0,1339.0,1328.0,1338.0,96784.0
2019-01-25,1338.0,1350.0,1334.0,1341.0,114494.0
2019-01-28,1343.0,1362.0,1340.0,1340.0,148356.0
2019-01-29,1339.0,1346.0,1336.0,1340.0,83208.0
2019-01-30,1340.0,1366.0,1339.0,1356.0,117266.0
2019-01-31,1356.0,1372.0,1356.0,1366.0,102318.0
2019-02-01,1366.0,1384.0,1364.0,1380.0,108000.0
2019-02-11,1390.0,1396.0,1377.0,1382.0,51272.0
2019-02-12,1383.0,1383.0,1363.0,1365.0,91496.0
2019-02-13,1365.0,1370.0,1350.0,1353.0,108812.0
2019-02-14,1352.0,1355.0,1340.0,1342.0,99434.0
2019-02-15,1343.0,1346.0,1321.0,1329.0,129838.0
2019-02-18,1329.0,1335.0,1321.0,1327.0,97070.0
2019-02-19,1328.0,1359.0,1324.0,1358.0,219038.0
2019-02-20,1359.0,1362.0,1345.0,1355.0,122768.0
2019-02-21,1352.0,1367.0,1339.0,1358.0,178554.0
2019-02-22,1355.0,1358.0,1345.0,1355.0,108788.0
2019-02-25,1357.0,1366.0,1348.0,1357.0,113820.0
2019-02-26,1358.0,1363.0,1346.0,1359.0,118812.0
2019-02-27,1359.0,1370.0,1357.0,1362.0,122194.0
2019-02-28,1365.0,1374.0,1322.0,1325.0,276852.0
2019-03-01,1322.0,1335.0,1318.0,1333.0,184000.0
2019-03-04,1331.0,1338.0,1305.0,1316.0,199020.0
2019-03-05,1315.0,1321.0,1307.0,1308.0,138114.0
2019-03-06,1303.0,1310.0,1296.0,1305.0,180714.0
2019-03-07,1305.0,1318.0,1302.0,1306.0,190570.0
2019-03-08,1309.0,1316.0,1302.0,1305.0,155898.0
2019-03-11,1303.0,1304.0,1283.0,1289.0,165824.0
2019-03-12,1288.0,1295.0,1285.0,1292.0,108468.0
2019-03-13,1292.0,1295.0,1276.0,1281.0,109334.0
2019-03-14,1280.0,1290.0,1277.0,1288.0,98814.0
2019-03-15,1287.0,1298.0,1280.0,1292.0,137806.0
2019-03-18,1290.0,1301.0,1279.0,1281.0,131090.0
2019-03-19,1282.0,1287.0,1265.0,1266.0,132686.0
2019-03-20,1269.0,1281.0,1268.0,1280.0,106194.0
2019-03-21,1279.0,1288.0,1277.0,1285.0,106276.0
2019-03-22,1282.0,1295.0,1282.0,1291.0,93596.0
2019-03-25,1290.0,1293.0,1283.0,1286.0,79828.0
2019-03-26,1285.0,1287.0,1278.0,1280.0,76236.0
2019-03-27,1282.0,1297.0,1282.0,1293.0,146802.0
2019-03-28,1291.0,1298.0,1289.0,1292.0,95344.0
2019-03-29,1290.0,1300.0,1286.0,1297.0,122784.0
2019-04-01,1300.0,1304.0,1288.0,1294.0,130100.0
2019-04-02,1294.0,1297.0,1290.0,1292.0,67064.0
2019-04-03,1290.0,1293.0,1277.0,1281.0,155698.0
2019-04-04,1284.0,1300.0,1283.0,1292.0,120486.0
2019-04-08,1289.0,1298.0,1285.0,1295.0,73736.0
2019-04-09,1296.0,1298.0,1280.0,1282.0,109838.0
2019-04-10,1284.0,1299.0,1283.0,1297.0,79900.0
2019-04-11,1301.0,1322.0,1290.0,1317.0,165508.0
2019-04-12,1340.0,1347.0,1328.0,1332.0,102846.0
2019-04-15,1336.0,1337.0,1328.0,1330.0,51070.0
2019-04-16,1333.0,1344.0,1326.0,1341.0,63454.0
2019-04-17,1338.0,1341.0,1334.0,1335.0,70342.0
2019-04-18,1336.0,1337.0,1320.0,1320.0,101938.0
2019-04-19,1322.0,1343.0,1315.0,1342.0,111066.0
2019-04-22,1340.0,1361.0,1337.0,1351.0,177964.0
2019-04-23,1353.0,1366.0,1349.0,1359.0,158050.0
2019-04-24,1357.0,1362.0,1351.0,1356.0,102664.0
2019-04-25,1358.0,1363.0,1352.0,1356.0,93034.0
2019-04-26,1354.0,1369.0,1344.0,1360.0,162058.0
2019-04-29,1360.0,1364.0,1350.0,1352.0,95500.0
2019-04-30,1354.0,1361.0,1348.0,1354.0,89984.0
2019-05-06,1350.0,1370.0,1337.0,1340.0,149902.0
2019-05-07,1341.0,1344.0,1333.0,1334.0,168960.0
2019-05-08,1334.0,1342.0,1330.0,1338.0,102724.0
2019-05-09,1337.0,1359.0,1335.0,1354.0,150982.0
2019-05-10,1355.0,1361.0,1351.0,1360.0,105962.0
2019-05-13,1361.0,1374.0,1355.0,1372.0,173008.0
2019-05-14,1375.0,1375.0,1361.0,1362.0,137672.0
2019-05-15,1365.0,1395.0,1361.0,1393.0,219234.0
2019-05-16,1392.0,1404.0,1387.0,1395.0,183168.0
2019-05-17,1396.0,1414.0,1392.0,1406.0,174446.0
2019-05-20,1405.0,1408.0,1395.0,1400.0,153334.0
2019-05-21,1401.0,1417.0,1396.0,1407.0,148166.0
2019-05-22,1405.0,1427.0,1394.0,1421.0,259866.0
2019-05-23,1420.0,1424.0,1395.0,1396.0,250064.0
2019-05-24,1396.0,1404.0,1387.0,1398.0,209398.0
2019-05-27,1396.0,1426.0,1396.0,1403.0,297058.0
2019-05-28,1403.0,1404.0,1382.0,1388.0,309402.0
2019-05-29,1390.0,1392.0,1381.0,1384.0,159716.0
2019-05-30,1381.0,1408.0,1376.0,1383.0,339300.0
2019-05-31,1381.0,1387.0,1373.0,1377.0,219138.0
2019-06-03,1377.0,1386.0,1364.0,1377.0,246588.0
2019-06-04,1377.0,1378.0,1358.0,1369.0,242662.0
2019-06-05,1370.0,1382.0,1369.0,1374.0,151440.0
2019-06-06,1374.0,1397.0,1366.0,1396.0,293260.0
2019-06-10,1398.0,1418.0,1398.0,1404.0,188374.0
2019-06-11,1410.0,1463.0,1410.0,1463.0,653362.0
2019-06-12,1477.0,1486.0,1444.0,1448.0,766886.0
2019-06-13,1448.0,1469.0,1448.0,1463.0,363988.0
2019-06-14,1464.0,1471.0,1455.0,1463.0,274166.0
2019-06-17,1466.0,1473.0,1453.0,1458.0,300214.0
2019-06-18,1458.0,1472.0,1454.0,1466.0,272778.0
2019-06-19,1468.0,1482.0,1461.0,1476.0,374480.0
2019-06-20,1478.0,1497.0,1472.0,1487.0,424686.0
2019-06-21,1487.0,1491.0,1480.0,1485.0,197388.0
2019-06-24,1485.0,1495.0,1481.0,1489.0,177524.0
2019-06-25,1486.0,1491.0,1484.0,1486.0,130890.0
2019-06-26,1488.0,1517.0,1483.0,1508.0,469244.0
2019-06-27,1502.0,1507.0,1493.0,1495.0,212506.0
2019-06-28,1496.0,1510.0,1487.0,1492.0,225086.0
2019-07-01,1496.0,1509.0,1487.0,1506.0,200938.0
2019-07-02,1504.0,1520.0,1502.0,1508.0,289512.0
2019-07-03,1505.0,1514.0,1480.0,1485.0,348190.0
2019-07-04,1488.0,1493.0,1479.0,1488.0,220308.0
2019-07-05,1489.0,1496.0,1474.0,1483.0,269876.0
2019-07-08,1481.0,1490.0,1480.0,1489.0,171412.0
2019-07-09,1489.0,1511.0,1489.0,1503.0,311700.0
2019-07-10,1500.0,1501.0,1465.0,1484.0,444116.0
2019-07-11,1487.0,1492.0,1483.0,1484.0,164858.0
2019-07-12,1486.0,1486.0,1477.0,1485.0,168002.0
2019-07-15,1486.0,1498.0,1474.0,1494.0,222278.0
2019-07-16,1489.0,1506.0,1487.0,1497.0,144766.0
2019-07-17,1500.0,1504.0,1490.0,1503.0,139248.0
2019-07-18,1503.0,1506.0,1486.0,1488.0,141746.0
2019-07-19,1486.0,1501.0,1483.0,1499.0,169850.0
2019-07-22,1496.0,1498.0,1475.0,1478.0,259994.0
2019-07-23,1475.0,1484.0,1471.0,1483.0,150764.0
2019-07-24,1481.0,1491.0,1472.0,1488.0,221464.0
2019-07-25,1491.0,1501.0,1483.0,1494.0,196112.0
2019-07-26,1495.0,1505.0,1490.0,1498.0,161482.0
2019-07-29,1499.0,1499.0,1473.0,1477.0,225756.0
2019-07-30,1478.0,1484.0,1471.0,1474.0,186516.0
2019-07-31,1473.0,1486.0,1469.0,1474.0,188586.0
2019-08-01,1475.0,1481.0,1470.0,1476.0,133576.0
2019-08-02,1476.0,1477.0,1463.0,1468.0,210732.0
2019-08-05,1470.0,1495.0,1467.0,1484.0,210418.0
2019-08-06,1487.0,1493.0,1483.0,1492.0,120124.0
2019-08-07,1489.0,1491.0,1466.0,1477.0,232014.0
2019-08-08,1480.0,1488.0,1474.0,1483.0,126414.0
2019-08-09,1380.0,1389.0,1368.0,1384.0,195320.0
2019-08-12,1385.0,1418.0,1379.0,1412.0,270412.0
2019-08-13,1410.0,1412.0,1394.0,1400.0,173524.0
2019-08-14,1401.0,1418.0,1398.0,1416.0,234570.0
2019-08-15,1419.0,1430.0,1410.0,1426.0,262828.0
2019-08-16,1423.0,1439.0,1423.0,1426.0,207982.0
2019-08-19,1427.0,1437.0,1424.0,1430.0,179566.0
2019-08-20,1432.0,1438.0,1427.0,1432.0,141494.0
2019-08-21,1433.0,1434.0,1415.0,1424.0,271828.0
2019-08-22,1426.0,1427.0,1416.0,1420.0,181720.0
2019-08-23,1419.0,1422.0,1396.0,1405.0,327270.0
2019-08-26,1402.0,1410.0,1382.0,1388.0,282406.0
2019-08-27,1390.0,1399.0,1383.0,1386.0,203066.0
2019-08-28,1388.0,1395.0,1372.0,1391.0,240038.0
2019-08-29,1390.0,1395.0,1378.0,1379.0,161582.0
2019-08-30,1379.0,1394.0,1374.0,1376.0,270844.0
2019-09-02,1376.0,1394.0,1373.0,1394.0,215234.0
2019-09-03,1393.0,1398.0,1386.0,1387.0,130340.0
2019-09-04,1386.0,1415.0,1381.0,1414.0,245292.0
2019-09-05,1414.0,1420.0,1408.0,1408.0,225664.0
2019-09-06,1408.0,1418.0,1406.0,1409.0,145146.0
2019-09-09,1409.0,1429.0,1406.0,1420.0,229602.0
2019-09-10,1429.0,1429.0,1418.0,1425.0,122922.0
2019-09-11,1427.0,1433.0,1420.0,1424.0,202240.0
2019-09-12,1425.0,1481.0,1425.0,1452.0,880554.0
2019-09-16,1462.0,1471.0,1453.0,1465.0,241166.0
2019-09-17,1465.0,1466.0,1444.0,1453.0,256616.0
2019-09-18,1453.0,1465.0,1448.0,1454.0,211280.0
2019-09-19,1458.0,1459.0,1438.0,1440.0,311426.0
2019-09-20,1444.0,1450.0,1431.0,1434.0,219464.0
2019-09-23,1436.0,1439.0,1422.0,1436.0,278514.0
2019-09-24,1437.0,1439.0,1391.0,1399.0,408550.0
2019-09-25,1404.0,1413.0,1399.0,1410.0,226324.0
2019-09-26,1409.0,1435.0,1403.0,1430.0,252536.0
2019-09-27,1436.0,1454.0,1432.0,1445.0,420444.0
2019-09-30,1441.0,1461.0,1436.0,1459.0,234704.0
2019-10-08,1457.0,1458.0,1440.0,1453.0,130516.0
2019-10-09,1453.0,1454.0,1438.0,1445.0,248204.0
2019-10-10,1447.0,1469.0,1434.0,1446.0,407940.0
2019-10-11,1450.0,1460.0,1445.0,1459.0,244388.0
2019-10-14,1460.0,1465.0,1449.0,1454.0,254674.0
2019-10-15,1453.0,1461.0,1446.0,1459.0,262548.0
2019-10-16,1459.0,1467.0,1445.0,1453.0,397252.0
2019-10-17,1454.0,1459.0,1437.0,1438.0,510790.0
2019-10-18,1435.0,1497.0,1432.0,1492.0,1334672.0
2019-10-21,1496.0,1518.0,1487.0,1514.0,1172556.0
2019-10-22,1518.0,1519.0,1493.0,1502.0,616792.0
2019-10-23,1504.0,1523.0,1497.0,1511.0,627326.0
2019-10-24,1514.0,1519.0,1505.0,1513.0,420422.0
2019-10-25,1518.0,1519.0,1489.0,1505.0,872506.0
2019-10-28,1503.0,1505.0,1491.0,1493.0,501016.0
2019-10-29,1491.0,1502.0,1478.0,1489.0,500146.0
2019-10-30,1490.0,1495.0,1481.0,1482.0,296994.0
2019-10-31,1482.0,1493.0,1475.0,1485.0,356528.0
2019-11-01,1486.0,1501.0,1476.0,1496.0,521692.0
2019-11-04,1496.0,1500.0,1484.0,1487.0,271808.0
2019-11-05,1487.0,1495.0,1486.0,1494.0,216368.0
2019-11-06,1493.0,1503.0,1484.0,1486.0,447830.0
2019-11-07,1489.0,1494.0,1482.0,1491.0,265700.0
2019-11-08,1493.0,1500.0,1490.0,1499.0,317434.0
2019-11-11,1500.0,1506.0,1475.0,1480.0,661878.0
2019-11-12,1479.0,1484.0,1471.0,1475.0,351652.0
2019-11-13,1478.0,1495.0,1457.0,1480.0,640230.0
2019-11-14,1479.0,1494.0,1476.0,1494.0,242556.0
2019-11-15,1495.0,1499.0,1490.0,1491.0,238160.0
2019-11-18,1490.0,1493.0,1475.0,1484.0,317394.0
2019-11-19,1484.0,1492.0,1479.0,1482.0,375600.0
2019-11-20,1484.0,1488.0,1478.0,1482.0,187650.0
2019-11-21,1481.0,1483.0,1445.0,1445.0,484558.0
2019-11-22,1443.0,1455.0,1441.0,1450.0,349144.0
2019-11-25,1451.0,1461.0,1444.0,1455.0,280662.0
2019-11-26,1455.0,1456.0,1449.0,1453.0,150204.0
